Phi[deg],Theta[deg],dB(GainTotal)
107,8,7.53854
108,8,7.53847
109,8,7.53836
110,8,7.53821
111,8,7.53802
112,8,7.53779
113,8,7.53752
114,8,7.53722
115,8,7.53688
116,8,7.53651
117,8,7.5361
118,8,7.53566
119,8,7.53518
120,8,7.53466
121,8,7.53411
122,8,7.53353
123,8,7.53292
124,8,7.53228
125,8,7.5316
126,8,7.53089
127,8,7.53016
128,8,7.52939
129,8,7.52859
130,8,7.52777
131,8,7.52692
132,8,7.52604
133,8,7.52513
134,8,7.52419
135,8,7.52324
136,8,7.52225
137,8,7.52124
138,8,7.52021
139,8,7.51915
140,8,7.51807
141,8,7.51697
142,8,7.51584
143,8,7.5147
144,8,7.51353
145,8,7.51234
146,8,7.51113
147,8,7.5099
148,8,7.50865
149,8,7.50738
150,8,7.50609
151,8,7.50479
152,8,7.50347
153,8,7.50212
154,8,7.50076
155,8,7.49939
156,8,7.49799
157,8,7.49658
158,8,7.49516
159,8,7.49372
160,8,7.49226
161,8,7.49078
162,8,7.48929
163,8,7.48779
164,8,7.48626
165,8,7.48473
166,8,7.48318
167,8,7.48161
168,8,7.48003
169,8,7.47844
170,8,7.47683
171,8,7.4752
172,8,7.47356
173,8,7.47191
174,8,7.47024
175,8,7.46856
176,8,7.46687
177,8,7.46516
178,8,7.46344
179,8,7.4617
180,8,7.45995
181,8,7.45819
182,8,7.45641
183,8,7.45462
184,8,7.45282
185,8,7.451
186,8,7.44917
187,8,7.44733
188,8,7.44548
189,8,7.44361
190,8,7.44173
191,8,7.43984
192,8,7.43794
193,8,7.43603
194,8,7.4341
195,8,7.43217
196,8,7.43022
197,8,7.42827
198,8,7.4263
199,8,7.42433
200,8,7.42234
201,8,7.42035
202,8,7.41835
203,8,7.41634
204,8,7.41433
205,8,7.41231
206,8,7.41028
207,8,7.40825
208,8,7.40621
209,8,7.40417
210,8,7.40212
211,8,7.40007
212,8,7.39802
213,8,7.39597
214,8,7.39392
215,8,7.39186
216,8,7.38981
217,8,7.38776
218,8,7.38571
219,8,7.38367
220,8,7.38162
221,8,7.37959
222,8,7.37756
223,8,7.37553
224,8,7.37352
225,8,7.37151
226,8,7.36951
227,8,7.36752
228,8,7.36554
229,8,7.36358
230,8,7.36163
231,8,7.35969
232,8,7.35776
233,8,7.35586
234,8,7.35396
235,8,7.35209
236,8,7.35024
237,8,7.3484
238,8,7.34659
239,8,7.34479
240,8,7.34302
241,8,7.34127
242,8,7.33955
243,8,7.33785
244,8,7.33618
245,8,7.33453
246,8,7.33291
247,8,7.33132
248,8,7.32976
249,8,7.32822
250,8,7.32672
251,8,7.32525
252,8,7.32381
253,8,7.32241
254,8,7.32104
255,8,7.3197
256,8,7.31839
257,8,7.31713
258,8,7.31589
259,8,7.3147
260,8,7.31354
261,8,7.31242
262,8,7.31134
263,8,7.3103
264,8,7.30929
265,8,7.30833
266,8,7.3074
267,8,7.30652
268,8,7.30568
269,8,7.30487
270,8,7.30411
271,8,7.3034
272,8,7.30272
273,8,7.30208
274,8,7.30149
275,8,7.30094
276,8,7.30044
277,8,7.29997
278,8,7.29955
279,8,7.29918
280,8,7.29884
281,8,7.29855
282,8,7.29831
283,8,7.2981
284,8,7.29794
285,8,7.29782
286,8,7.29775
287,8,7.29772
288,8,7.29773
289,8,7.29778
290,8,7.29788
291,8,7.29801
292,8,7.29819
293,8,7.29841
294,8,7.29868
295,8,7.29898
296,8,7.29933
297,8,7.29971
298,8,7.30013
299,8,7.3006
300,8,7.3011
301,8,7.30164
302,8,7.30222
303,8,7.30284
304,8,7.30349
305,8,7.30418
306,8,7.30491
307,8,7.30567
308,8,7.30647
309,8,7.3073
310,8,7.30817
311,8,7.30906
312,8,7.31
313,8,7.31096
314,8,7.31195
315,8,7.31298
316,8,7.31403
317,8,7.31512
318,8,7.31623
319,8,7.31738
320,8,7.31855
321,8,7.31974
322,8,7.32097
323,8,7.32221
324,8,7.32349
325,8,7.32479
326,8,7.32611
327,8,7.32745
328,8,7.32882
329,8,7.33021
330,8,7.33162
331,8,7.33306
332,8,7.33451
333,8,7.33598
334,8,7.33748
335,8,7.33899
336,8,7.34052
337,8,7.34206
338,8,7.34363
339,8,7.34521
340,8,7.34681
341,8,7.34842
342,8,7.35005
343,8,7.3517
344,8,7.35336
345,8,7.35503
346,8,7.35672
347,8,7.35842
348,8,7.36014
349,8,7.36187
350,8,7.36361
351,8,7.36536
352,8,7.36713
353,8,7.36891
354,8,7.3707
355,8,7.3725
356,8,7.37431
357,8,7.37614
358,8,7.37797
359,8,7.37981
360,8,7.38167
0,10,7.29789
1,10,7.30022
2,10,7.30256
3,10,7.3049
4,10,7.30727
5,10,7.30964
6,10,7.31203
7,10,7.31443
8,10,7.31684
9,10,7.31926
10,10,7.3217
11,10,7.32415
12,10,7.32661
13,10,7.32908
14,10,7.33156
15,10,7.33406
16,10,7.33656
17,10,7.33908
18,10,7.34161
19,10,7.34415
20,10,7.34669
21,10,7.34925
22,10,7.35181
23,10,7.35439
24,10,7.35697
25,10,7.35956
26,10,7.36216
27,10,7.36476
28,10,7.36737
29,10,7.36998
30,10,7.3726
31,10,7.37522
32,10,7.37784
33,10,7.38046
34,10,7.38309
35,10,7.38572
36,10,7.38834
37,10,7.39096
38,10,7.39358
39,10,7.3962
40,10,7.39881
41,10,7.40141
42,10,7.40401
43,10,7.4066
44,10,7.40917
45,10,7.41174
46,10,7.4143
47,10,7.41684
48,10,7.41936
49,10,7.42187
50,10,7.42437
51,10,7.42684
52,10,7.4293
53,10,7.43173
54,10,7.43414
55,10,7.43652
56,10,7.43889
57,10,7.44122
58,10,7.44352
59,10,7.4458
60,10,7.44805
61,10,7.45026
62,10,7.45244
63,10,7.45458
64,10,7.45669
65,10,7.45876
66,10,7.46079
67,10,7.46279
68,10,7.46474
69,10,7.46665
70,10,7.46851
71,10,7.47033
72,10,7.47211
73,10,7.47384
74,10,7.47552
75,10,7.47715
76,10,7.47873
77,10,7.48026
78,10,7.48174
79,10,7.48317
80,10,7.48454
81,10,7.48586
82,10,7.48713
83,10,7.48834
84,10,7.48949
85,10,7.49059
86,10,7.49163
87,10,7.49262
88,10,7.49355
89,10,7.49442
90,10,7.49523
91,10,7.49598
92,10,7.49667
93,10,7.49731
94,10,7.49788
95,10,7.4984
96,10,7.49886
97,10,7.49926
98,10,7.4996
99,10,7.49989
100,10,7.50011
101,10,7.50028
102,10,7.50039
103,10,7.50044
104,10,7.50044
105,10,7.50038
106,10,7.50027
107,10,7.5001
108,10,7.49987
109,10,7.4996
110,10,7.49927
111,10,7.49889
112,10,7.49845
113,10,7.49797
114,10,7.49743
115,10,7.49685
116,10,7.49622
117,10,7.49554
118,10,7.49482
119,10,7.49405
120,10,7.49324
121,10,7.49238
122,10,7.49148
123,10,7.49054
124,10,7.48956
125,10,7.48854
126,10,7.48748
127,10,7.48638
128,10,7.48525
129,10,7.48409
130,10,7.48288
131,10,7.48165
132,10,7.48038
133,10,7.47908
134,10,7.47775
135,10,7.4764
136,10,7.47501
137,10,7.4736
138,10,7.47216
139,10,7.47069
140,10,7.4692
141,10,7.46768
142,10,7.46615
143,10,7.46459
144,10,7.463
145,10,7.4614
146,10,7.45977
147,10,7.45813
148,10,7.45647
149,10,7.45479
150,10,7.45309
151,10,7.45137
152,10,7.44964
153,10,7.44789
154,10,7.44612
155,10,7.44434
156,10,7.44254
157,10,7.44073
158,10,7.4389
159,10,7.43706
160,10,7.4352
161,10,7.43333
162,10,7.43144
163,10,7.42954
164,10,7.42763
165,10,7.4257
166,10,7.42376
167,10,7.4218
168,10,7.41983
169,10,7.41784
170,10,7.41584
171,10,7.41383
172,10,7.4118
173,10,7.40976
174,10,7.4077
175,10,7.40563
176,10,7.40354
177,10,7.40144
178,10,7.39932
179,10,7.39718
180,10,7.39503
181,10,7.39286
182,10,7.39068
183,10,7.38848
184,10,7.38627
185,10,7.38403
186,10,7.38178
187,10,7.37952
188,10,7.37724
189,10,7.37494
190,10,7.37262
191,10,7.37029
192,10,7.36794
193,10,7.36557
194,10,7.36319
195,10,7.36079
196,10,7.35837
197,10,7.35594
198,10,7.35349
199,10,7.35103
200,10,7.34855
201,10,7.34606
202,10,7.34356
203,10,7.34104
204,10,7.3385
205,10,7.33596
206,10,7.33341
207,10,7.33084
208,10,7.32826
209,10,7.32568
210,10,7.32308
211,10,7.32048
212,10,7.31787
213,10,7.31526
214,10,7.31264
215,10,7.31002
216,10,7.30739
217,10,7.30477
218,10,7.30214
219,10,7.29952
220,10,7.29689
221,10,7.29427
222,10,7.29166
223,10,7.28905
224,10,7.28645
225,10,7.28386
226,10,7.28127
227,10,7.2787
228,10,7.27614
229,10,7.2736
230,10,7.27107
231,10,7.26856
232,10,7.26606
233,10,7.26359
234,10,7.26113
235,10,7.2587
236,10,7.25629
237,10,7.25391
238,10,7.25155
239,10,7.24922
240,10,7.24692
241,10,7.24465
242,10,7.24241
243,10,7.2402
244,10,7.23803
245,10,7.23589
246,10,7.23379
247,10,7.23172
248,10,7.2297
249,10,7.22771
250,10,7.22576
251,10,7.22386
252,10,7.222
253,10,7.22018
254,10,7.2184
255,10,7.21667
256,10,7.21499
257,10,7.21335
258,10,7.21177
259,10,7.21023
260,10,7.20874
261,10,7.2073
262,10,7.20591
263,10,7.20457
264,10,7.20328
265,10,7.20205
266,10,7.20087
267,10,7.19975
268,10,7.19867
269,10,7.19766
270,10,7.19669
271,10,7.19579
272,10,7.19494
273,10,7.19414
274,10,7.1934
275,10,7.19272
276,10,7.19209
277,10,7.19152
278,10,7.19101
279,10,7.19056
280,10,7.19016
281,10,7.18982
282,10,7.18954
283,10,7.18932
284,10,7.18915
285,10,7.18904
286,10,7.18898
287,10,7.18899
288,10,7.18905
289,10,7.18916
290,10,7.18934
291,10,7.18956
292,10,7.18985
293,10,7.19018
294,10,7.19058
295,10,7.19102
296,10,7.19152
297,10,7.19208
298,10,7.19268
299,10,7.19334
300,10,7.19404
301,10,7.1948
302,10,7.19561
303,10,7.19647
304,10,7.19737
305,10,7.19832
306,10,7.19932
307,10,7.20036
308,10,7.20145
309,10,7.20258
310,10,7.20376
311,10,7.20498
312,10,7.20623
313,10,7.20753
314,10,7.20887
315,10,7.21024
316,10,7.21166
317,10,7.2131
318,10,7.21459
319,10,7.2161
320,10,7.21765
321,10,7.21924
322,10,7.22085
323,10,7.22249
324,10,7.22417
325,10,7.22587
326,10,7.2276
327,10,7.22935
328,10,7.23113
329,10,7.23294
330,10,7.23477
331,10,7.23662
332,10,7.2385
333,10,7.24039
334,10,7.24231
335,10,7.24425
336,10,7.2462
337,10,7.24818
338,10,7.25017
339,10,7.25219
340,10,7.25421
341,10,7.25626
342,10,7.25832
343,10,7.2604
344,10,7.26249
345,10,7.2646
346,10,7.26673
347,10,7.26887
348,10,7.27102
349,10,7.27318
350,10,7.27536
351,10,7.27756
352,10,7.27977
353,10,7.28199
354,10,7.28422
355,10,7.28647
356,10,7.28873
357,10,7.291
358,10,7.29329
359,10,7.29558
360,10,7.29789
0,12,7.19802
1,12,7.20079
2,12,7.20358
3,12,7.20639
4,12,7.20921
5,12,7.21206
6,12,7.21492
7,12,7.2178
8,12,7.2207
9,12,7.22361
10,12,7.22655
11,12,7.2295
12,12,7.23248
13,12,7.23547
14,12,7.23849
15,12,7.24152
16,12,7.24457
17,12,7.24764
18,12,7.25073
19,12,7.25384
20,12,7.25696
21,12,7.26011
22,12,7.26327
23,12,7.26645
24,12,7.26965
25,12,7.27286
26,12,7.27609
27,12,7.27933
28,12,7.28258
29,12,7.28585
30,12,7.28913
31,12,7.29242
32,12,7.29572
33,12,7.29903
34,12,7.30234
35,12,7.30567
36,12,7.30899
37,12,7.31232
38,12,7.31565
39,12,7.31899
40,12,7.32232
41,12,7.32564
42,12,7.32897
43,12,7.33228
44,12,7.33559
45,12,7.33889
46,12,7.34218
47,12,7.34545
48,12,7.34871
49,12,7.35195
50,12,7.35517
51,12,7.35837
52,12,7.36155
53,12,7.3647
54,12,7.36783
55,12,7.37092
56,12,7.37398
57,12,7.37701
58,12,7.38001
59,12,7.38296
60,12,7.38588
61,12,7.38876
62,12,7.39159
63,12,7.39437
64,12,7.39711
65,12,7.3998
66,12,7.40244
67,12,7.40502
68,12,7.40755
69,12,7.41002
70,12,7.41243
71,12,7.41478
72,12,7.41707
73,12,7.4193
74,12,7.42146
75,12,7.42355
76,12,7.42558
77,12,7.42753
78,12,7.42942
79,12,7.43123
80,12,7.43297
81,12,7.43463
82,12,7.43622
83,12,7.43773
84,12,7.43917
85,12,7.44053
86,12,7.44181
87,12,7.44301
88,12,7.44412
89,12,7.44516
90,12,7.44612
91,12,7.447
92,12,7.4478
93,12,7.44851
94,12,7.44915
95,12,7.4497
96,12,7.45017
97,12,7.45057
98,12,7.45088
99,12,7.45111
100,12,7.45126
101,12,7.45134
102,12,7.45133
103,12,7.45125
104,12,7.45109
105,12,7.45086
106,12,7.45055
107,12,7.45016
108,12,7.44971
109,12,7.44918
110,12,7.44858
111,12,7.44791
112,12,7.44718
113,12,7.44638
114,12,7.44551
115,12,7.44458
116,12,7.44359
117,12,7.44253
118,12,7.44142
119,12,7.44025
120,12,7.43902
121,12,7.43774
122,12,7.43641
123,12,7.43502
124,12,7.43359
125,12,7.43211
126,12,7.43058
127,12,7.42901
128,12,7.42739
129,12,7.42573
130,12,7.42404
131,12,7.4223
132,12,7.42053
133,12,7.41873
134,12,7.41689
135,12,7.41502
136,12,7.41312
137,12,7.41119
138,12,7.40924
139,12,7.40726
140,12,7.40525
141,12,7.40322
142,12,7.40117
143,12,7.3991
144,12,7.39701
145,12,7.3949
146,12,7.39278
147,12,7.39064
148,12,7.38848
149,12,7.38631
150,12,7.38412
151,12,7.38192
152,12,7.37971
153,12,7.37749
154,12,7.37526
155,12,7.37301
156,12,7.37076
157,12,7.36849
158,12,7.36622
159,12,7.36393
160,12,7.36164
161,12,7.35934
162,12,7.35703
163,12,7.35471
164,12,7.35238
165,12,7.35004
166,12,7.34769
167,12,7.34533
168,12,7.34296
169,12,7.34058
170,12,7.33818
171,12,7.33578
172,12,7.33337
173,12,7.33094
174,12,7.3285
175,12,7.32604
176,12,7.32357
177,12,7.32109
178,12,7.31859
179,12,7.31607
180,12,7.31354
181,12,7.31099
182,12,7.30842
183,12,7.30583
184,12,7.30323
185,12,7.3006
186,12,7.29795
187,12,7.29529
188,12,7.2926
189,12,7.28989
190,12,7.28715
191,12,7.2844
192,12,7.28162
193,12,7.27882
194,12,7.276
195,12,7.27315
196,12,7.27028
197,12,7.26739
198,12,7.26447
199,12,7.26153
200,12,7.25857
201,12,7.25559
202,12,7.25259
203,12,7.24956
204,12,7.24651
205,12,7.24345
206,12,7.24036
207,12,7.23726
208,12,7.23414
209,12,7.231
210,12,7.22785
211,12,7.22469
212,12,7.22151
213,12,7.21832
214,12,7.21512
215,12,7.21191
216,12,7.2087
217,12,7.20548
218,12,7.20225
219,12,7.19903
220,12,7.1958
221,12,7.19258
222,12,7.18935
223,12,7.18614
224,12,7.18293
225,12,7.17973
226,12,7.17654
227,12,7.17336
228,12,7.1702
229,12,7.16705
230,12,7.16392
231,12,7.16081
232,12,7.15773
233,12,7.15466
234,12,7.15163
235,12,7.14862
236,12,7.14564
237,12,7.14269
238,12,7.13978
239,12,7.1369
240,12,7.13405
241,12,7.13125
242,12,7.12848
243,12,7.12576
244,12,7.12308
245,12,7.12044
246,12,7.11785
247,12,7.11531
248,12,7.11281
249,12,7.11037
250,12,7.10797
251,12,7.10563
252,12,7.10335
253,12,7.10112
254,12,7.09894
255,12,7.09682
256,12,7.09476
257,12,7.09276
258,12,7.09082
259,12,7.08893
260,12,7.08711
261,12,7.08536
262,12,7.08366
263,12,7.08203
264,12,7.08047
265,12,7.07897
266,12,7.07753
267,12,7.07617
268,12,7.07487
269,12,7.07363
270,12,7.07247
271,12,7.07137
272,12,7.07035
273,12,7.06939
274,12,7.0685
275,12,7.06768
276,12,7.06694
277,12,7.06626
278,12,7.06565
279,12,7.06512
280,12,7.06466
281,12,7.06427
282,12,7.06395
283,12,7.0637
284,12,7.06352
285,12,7.06342
286,12,7.06338
287,12,7.06342
288,12,7.06353
289,12,7.0637
290,12,7.06395
291,12,7.06427
292,12,7.06466
293,12,7.06512
294,12,7.06565
295,12,7.06624
296,12,7.0669
297,12,7.06763
298,12,7.06843
299,12,7.06928
300,12,7.07021
301,12,7.0712
302,12,7.07225
303,12,7.07336
304,12,7.07453
305,12,7.07576
306,12,7.07705
307,12,7.0784
308,12,7.0798
309,12,7.08125
310,12,7.08276
311,12,7.08432
312,12,7.08593
313,12,7.08759
314,12,7.0893
315,12,7.09105
316,12,7.09285
317,12,7.09469
318,12,7.09657
319,12,7.09849
320,12,7.10045
321,12,7.10244
322,12,7.10448
323,12,7.10654
324,12,7.10864
325,12,7.11077
326,12,7.11293
327,12,7.11512
328,12,7.11734
329,12,7.11958
330,12,7.12185
331,12,7.12414
332,12,7.12645
333,12,7.12879
334,12,7.13114
335,12,7.13352
336,12,7.13591
337,12,7.13833
338,12,7.14076
339,12,7.14321
340,12,7.14567
341,12,7.14815
342,12,7.15065
343,12,7.15316
344,12,7.15568
345,12,7.15822
346,12,7.16077
347,12,7.16334
348,12,7.16592
349,12,7.16852
350,12,7.17113
351,12,7.17375
352,12,7.17639
353,12,7.17904
354,12,7.1817
355,12,7.18438
356,12,7.18708
357,12,7.18979
358,12,7.19252
359,12,7.19526
360,12,7.19802
0,14,7.08218
1,14,7.08539
2,14,7.08863
3,14,7.09189
4,14,7.09517
5,14,7.09848
6,14,7.10181
7,14,7.10517
8,14,7.10856
9,14,7.11198
10,14,7.11542
11,14,7.1189
12,14,7.1224
13,14,7.12594
14,14,7.1295
15,14,7.1331
16,14,7.13673
17,14,7.14039
18,14,7.14408
19,14,7.1478
20,14,7.15155
21,14,7.15533
22,14,7.15915
23,14,7.16299
24,14,7.16686
25,14,7.17076
26,14,7.17469
27,14,7.17864
28,14,7.18262
29,14,7.18663
30,14,7.19065
31,14,7.1947
32,14,7.19877
33,14,7.20285
34,14,7.20695
35,14,7.21107
36,14,7.2152
37,14,7.21935
38,14,7.2235
39,14,7.22765
40,14,7.23182
41,14,7.23598
42,14,7.24015
43,14,7.24431
44,14,7.24847
45,14,7.25262
46,14,7.25676
47,14,7.26089
48,14,7.265
49,14,7.26909
50,14,7.27317
51,14,7.27722
52,14,7.28124
53,14,7.28523
54,14,7.28919
55,14,7.29312
56,14,7.297
57,14,7.30085
58,14,7.30465
59,14,7.30841
60,14,7.31211
61,14,7.31576
62,14,7.31936
63,14,7.3229
64,14,7.32637
65,14,7.32978
66,14,7.33313
67,14,7.3364
68,14,7.3396
69,14,7.34273
70,14,7.34578
71,14,7.34875
72,14,7.35163
73,14,7.35444
74,14,7.35715
75,14,7.35978
76,14,7.36231
77,14,7.36475
78,14,7.3671
79,14,7.36935
80,14,7.3715
81,14,7.37355
82,14,7.37551
83,14,7.37735
84,14,7.3791
85,14,7.38074
86,14,7.38227
87,14,7.3837
88,14,7.38502
89,14,7.38623
90,14,7.38733
91,14,7.38833
92,14,7.38922
93,14,7.38999
94,14,7.39066
95,14,7.39122
96,14,7.39167
97,14,7.39202
98,14,7.39225
99,14,7.39238
100,14,7.39241
101,14,7.39232
102,14,7.39214
103,14,7.39185
104,14,7.39146
105,14,7.39097
106,14,7.39039
107,14,7.3897
108,14,7.38892
109,14,7.38805
110,14,7.38708
111,14,7.38603
112,14,7.38489
113,14,7.38366
114,14,7.38234
115,14,7.38095
116,14,7.37948
117,14,7.37793
118,14,7.3763
119,14,7.37461
120,14,7.37284
121,14,7.37101
122,14,7.36911
123,14,7.36715
124,14,7.36513
125,14,7.36305
126,14,7.36092
127,14,7.35874
128,14,7.3565
129,14,7.35422
130,14,7.3519
131,14,7.34953
132,14,7.34713
133,14,7.34468
134,14,7.3422
135,14,7.33969
136,14,7.33715
137,14,7.33458
138,14,7.33198
139,14,7.32936
140,14,7.32672
141,14,7.32406
142,14,7.32138
143,14,7.31869
144,14,7.31598
145,14,7.31326
146,14,7.31053
147,14,7.30778
148,14,7.30503
149,14,7.30227
150,14,7.29951
151,14,7.29674
152,14,7.29397
153,14,7.2912
154,14,7.28842
155,14,7.28564
156,14,7.28286
157,14,7.28008
158,14,7.27731
159,14,7.27453
160,14,7.27175
161,14,7.26897
162,14,7.26619
163,14,7.26341
164,14,7.26063
165,14,7.25785
166,14,7.25507
167,14,7.25229
168,14,7.24951
169,14,7.24672
170,14,7.24392
171,14,7.24113
172,14,7.23832
173,14,7.23551
174,14,7.23269
175,14,7.22986
176,14,7.22703
177,14,7.22417
178,14,7.22131
179,14,7.21843
180,14,7.21554
181,14,7.21263
182,14,7.2097
183,14,7.20675
184,14,7.20378
185,14,7.20078
186,14,7.19777
187,14,7.19473
188,14,7.19166
189,14,7.18857
190,14,7.18545
191,14,7.1823
192,14,7.17912
193,14,7.17591
194,14,7.17267
195,14,7.1694
196,14,7.1661
197,14,7.16277
198,14,7.1594
199,14,7.156
200,14,7.15257
201,14,7.14911
202,14,7.14562
203,14,7.1421
204,14,7.13854
205,14,7.13496
206,14,7.13135
207,14,7.12771
208,14,7.12405
209,14,7.12036
210,14,7.11664
211,14,7.11291
212,14,7.10915
213,14,7.10538
214,14,7.10159
215,14,7.09779
216,14,7.09397
217,14,7.09015
218,14,7.08631
219,14,7.08247
220,14,7.07863
221,14,7.07479
222,14,7.07095
223,14,7.06711
224,14,7.06328
225,14,7.05946
226,14,7.05566
227,14,7.05186
228,14,7.04809
229,14,7.04434
230,14,7.0406
231,14,7.0369
232,14,7.03322
233,14,7.02957
234,14,7.02596
235,14,7.02238
236,14,7.01883
237,14,7.01533
238,14,7.01187
239,14,7.00845
240,14,7.00508
241,14,7.00176
242,14,6.99849
243,14,6.99527
244,14,6.9921
245,14,6.98899
246,14,6.98594
247,14,6.98294
248,14,6.98001
249,14,6.97713
250,14,6.97432
251,14,6.97158
252,14,6.96889
253,14,6.96628
254,14,6.96373
255,14,6.96125
256,14,6.95884
257,14,6.9565
258,14,6.95423
259,14,6.95203
260,14,6.94991
261,14,6.94786
262,14,6.94588
263,14,6.94398
264,14,6.94215
265,14,6.9404
266,14,6.93872
267,14,6.93713
268,14,6.93561
269,14,6.93416
270,14,6.9328
271,14,6.93152
272,14,6.93032
273,14,6.92919
274,14,6.92815
275,14,6.92719
276,14,6.92631
277,14,6.92552
278,14,6.9248
279,14,6.92417
280,14,6.92363
281,14,6.92316
282,14,6.92278
283,14,6.92249
284,14,6.92228
285,14,6.92216
286,14,6.92212
287,14,6.92216
288,14,6.92229
289,14,6.9225
290,14,6.9228
291,14,6.92319
292,14,6.92366
293,14,6.92421
294,14,6.92485
295,14,6.92557
296,14,6.92637
297,14,6.92725
298,14,6.92822
299,14,6.92927
300,14,6.93039
301,14,6.93159
302,14,6.93288
303,14,6.93423
304,14,6.93566
305,14,6.93717
306,14,6.93874
307,14,6.94039
308,14,6.94211
309,14,6.94389
310,14,6.94574
311,14,6.94765
312,14,6.94962
313,14,6.95165
314,14,6.95373
315,14,6.95588
316,14,6.95807
317,14,6.96032
318,14,6.96261
319,14,6.96496
320,14,6.96734
321,14,6.96977
322,14,6.97224
323,14,6.97475
324,14,6.97729
325,14,6.97987
326,14,6.98248
327,14,6.98512
328,14,6.98778
329,14,6.99048
330,14,6.9932
331,14,6.99594
332,14,6.9987
333,14,7.00149
334,14,7.00429
335,14,7.00711
336,14,7.00995
337,14,7.0128
338,14,7.01567
339,14,7.01856
340,14,7.02145
341,14,7.02436
342,14,7.02728
343,14,7.03022
344,14,7.03316
345,14,7.03612
346,14,7.03909
347,14,7.04208
348,14,7.04507
349,14,7.04808
350,14,7.0511
351,14,7.05414
352,14,7.05718
353,14,7.06025
354,14,7.06333
355,14,7.06642
356,14,7.06954
357,14,7.07267
358,14,7.07582
359,14,7.07899
360,14,7.08218
0,16,6.95055
1,16,6.95419
2,16,6.95785
3,16,6.96155
4,16,6.96528
5,16,6.96905
6,16,6.97286
7,16,6.9767
8,16,6.98058
9,16,6.98451
10,16,6.98848
11,16,6.99249
12,16,6.99655
13,16,7.00065
14,16,7.0048
15,16,7.00899
16,16,7.01324
17,16,7.01753
18,16,7.02187
19,16,7.02626
20,16,7.03069
21,16,7.03517
22,16,7.0397
23,16,7.04428
24,16,7.0489
25,16,7.05357
26,16,7.05828
27,16,7.06303
28,16,7.06782
29,16,7.07265
30,16,7.07752
31,16,7.08242
32,16,7.08736
33,16,7.09233
34,16,7.09733
35,16,7.10235
36,16,7.1074
37,16,7.11247
38,16,7.11756
39,16,7.12266
40,16,7.12778
41,16,7.13291
42,16,7.13804
43,16,7.14317
44,16,7.14831
45,16,7.15344
46,16,7.15856
47,16,7.16367
48,16,7.16877
49,16,7.17385
50,16,7.1789
51,16,7.18393
52,16,7.18893
53,16,7.1939
54,16,7.19882
55,16,7.20371
56,16,7.20854
57,16,7.21333
58,16,7.21807
59,16,7.22274
60,16,7.22735
61,16,7.2319
62,16,7.23638
63,16,7.24078
64,16,7.2451
65,16,7.24935
66,16,7.2535
67,16,7.25757
68,16,7.26155
69,16,7.26543
70,16,7.26921
71,16,7.27288
72,16,7.27645
73,16,7.27991
74,16,7.28326
75,16,7.28649
76,16,7.28961
77,16,7.2926
78,16,7.29547
79,16,7.29821
80,16,7.30083
81,16,7.30331
82,16,7.30567
83,16,7.30788
84,16,7.30997
85,16,7.31191
86,16,7.31372
87,16,7.31539
88,16,7.31692
89,16,7.31831
90,16,7.31955
91,16,7.32065
92,16,7.32162
93,16,7.32244
94,16,7.32311
95,16,7.32365
96,16,7.32404
97,16,7.3243
98,16,7.32441
99,16,7.32439
100,16,7.32423
101,16,7.32393
102,16,7.3235
103,16,7.32293
104,16,7.32224
105,16,7.32142
106,16,7.32046
107,16,7.31939
108,16,7.31819
109,16,7.31687
110,16,7.31544
111,16,7.31389
112,16,7.31223
113,16,7.31046
114,16,7.30859
115,16,7.30661
116,16,7.30454
117,16,7.30237
118,16,7.30011
119,16,7.29775
120,16,7.29532
121,16,7.2928
122,16,7.2902
123,16,7.28753
124,16,7.28478
125,16,7.28197
126,16,7.2791
127,16,7.27616
128,16,7.27317
129,16,7.27012
130,16,7.26703
131,16,7.26388
132,16,7.2607
133,16,7.25747
134,16,7.25421
135,16,7.25092
136,16,7.2476
137,16,7.24425
138,16,7.24087
139,16,7.23748
140,16,7.23407
141,16,7.23064
142,16,7.22721
143,16,7.22376
144,16,7.22031
145,16,7.21685
146,16,7.21339
147,16,7.20994
148,16,7.20648
149,16,7.20303
150,16,7.19958
151,16,7.19614
152,16,7.19271
153,16,7.18929
154,16,7.18588
155,16,7.18249
156,16,7.1791
157,16,7.17573
158,16,7.17238
159,16,7.16904
160,16,7.16571
161,16,7.1624
162,16,7.1591
163,16,7.15582
164,16,7.15255
165,16,7.14929
166,16,7.14604
167,16,7.14281
168,16,7.13959
169,16,7.13637
170,16,7.13317
171,16,7.12997
172,16,7.12677
173,16,7.12357
174,16,7.12038
175,16,7.11719
176,16,7.11399
177,16,7.11078
178,16,7.10757
179,16,7.10435
180,16,7.10112
181,16,7.09787
182,16,7.09461
183,16,7.09132
184,16,7.08802
185,16,7.08469
186,16,7.08134
187,16,7.07796
188,16,7.07455
189,16,7.07111
190,16,7.06763
191,16,7.06412
192,16,7.06057
193,16,7.05699
194,16,7.05336
195,16,7.0497
196,16,7.04599
197,16,7.04224
198,16,7.03845
199,16,7.03462
200,16,7.03074
201,16,7.02682
202,16,7.02285
203,16,7.01885
204,16,7.0148
205,16,7.01071
206,16,7.00658
207,16,7.00241
208,16,6.99821
209,16,6.99397
210,16,6.9897
211,16,6.98539
212,16,6.98106
213,16,6.9767
214,16,6.97232
215,16,6.96791
216,16,6.96349
