Phi[deg],Theta[deg],dB(GainTotal)
107,4,4.37472
108,4,4.37788
109,4,4.38121
110,4,4.38472
111,4,4.38842
112,4,4.39231
113,4,4.3964
114,4,4.40069
115,4,4.40521
116,4,4.40995
117,4,4.41494
118,4,4.42016
119,4,4.42565
120,4,4.43139
121,4,4.43742
122,4,4.44373
123,4,4.45034
124,4,4.45726
125,4,4.46449
126,4,4.47206
127,4,4.47996
128,4,4.48822
129,4,4.49684
130,4,4.50583
131,4,4.5152
132,4,4.52497
133,4,4.53514
134,4,4.54573
135,4,4.55674
136,4,4.56819
137,4,4.58009
138,4,4.59243
139,4,4.60524
140,4,4.61853
141,4,4.63229
142,4,4.64654
143,4,4.66128
144,4,4.67653
145,4,4.69229
146,4,4.70856
147,4,4.72535
148,4,4.74266
149,4,4.7605
150,4,4.77887
151,4,4.79778
152,4,4.81722
153,4,4.83719
154,4,4.85771
155,4,4.87876
156,4,4.90034
157,4,4.92245
158,4,4.9451
159,4,4.96827
160,4,4.99196
161,4,5.01617
162,4,5.04089
163,4,5.0661
164,4,5.09182
165,4,5.11802
166,4,5.14469
167,4,5.17184
168,4,5.19944
169,4,5.22748
170,4,5.25595
171,4,5.28484
172,4,5.31414
173,4,5.34382
174,4,5.37388
175,4,5.4043
176,4,5.43506
177,4,5.46615
178,4,5.49755
179,4,5.52924
180,4,5.56121
181,4,5.59343
182,4,5.62588
183,4,5.65856
184,4,5.69143
185,4,5.72448
186,4,5.7577
187,4,5.79105
188,4,5.82452
189,4,5.8581
190,4,5.89175
191,4,5.92547
192,4,5.95922
193,4,5.993
194,4,6.02678
195,4,6.06054
196,4,6.09426
197,4,6.12793
198,4,6.16152
199,4,6.19502
200,4,6.22841
201,4,6.26166
202,4,6.29477
203,4,6.32771
204,4,6.36047
205,4,6.39303
206,4,6.42537
207,4,6.45749
208,4,6.48935
209,4,6.52095
210,4,6.55227
211,4,6.58331
212,4,6.61403
213,4,6.64444
214,4,6.67452
215,4,6.70425
216,4,6.73362
217,4,6.76263
218,4,6.79125
219,4,6.81949
220,4,6.84732
221,4,6.87475
222,4,6.90175
223,4,6.92833
224,4,6.95447
225,4,6.98016
226,4,7.0054
227,4,7.03017
228,4,7.05448
229,4,7.07831
230,4,7.10167
231,4,7.12453
232,4,7.1469
233,4,7.16878
234,4,7.19015
235,4,7.21101
236,4,7.23136
237,4,7.2512
238,4,7.27051
239,4,7.2893
240,4,7.30757
241,4,7.3253
242,4,7.34251
243,4,7.35917
244,4,7.3753
245,4,7.39089
246,4,7.40594
247,4,7.42044
248,4,7.4344
249,4,7.44781
250,4,7.46068
251,4,7.47299
252,4,7.48475
253,4,7.49596
254,4,7.50662
255,4,7.51672
256,4,7.52626
257,4,7.53525
258,4,7.54369
259,4,7.55156
260,4,7.55888
261,4,7.56564
262,4,7.57183
263,4,7.57747
264,4,7.58255
265,4,7.58706
266,4,7.59101
267,4,7.5944
268,4,7.59723
269,4,7.59949
270,4,7.60118
271,4,7.60231
272,4,7.60288
273,4,7.60287
274,4,7.6023
275,4,7.60116
276,4,7.59945
277,4,7.59716
278,4,7.59431
279,4,7.59089
280,4,7.58689
281,4,7.58232
282,4,7.57717
283,4,7.57145
284,4,7.56515
285,4,7.55827
286,4,7.55082
287,4,7.54278
288,4,7.53417
289,4,7.52498
290,4,7.5152
291,4,7.50485
292,4,7.49391
293,4,7.48239
294,4,7.47029
295,4,7.4576
296,4,7.44433
297,4,7.43048
298,4,7.41605
299,4,7.40104
300,4,7.38544
301,4,7.36926
302,4,7.35251
303,4,7.33517
304,4,7.31726
305,4,7.29877
306,4,7.2797
307,4,7.26007
308,4,7.23987
309,4,7.2191
310,4,7.19776
311,4,7.17587
312,4,7.15342
313,4,7.13042
314,4,7.10687
315,4,7.08277
316,4,7.05814
317,4,7.03298
318,4,7.0073
319,4,6.98109
320,4,6.95437
321,4,6.92715
322,4,6.89943
323,4,6.87123
324,4,6.84255
325,4,6.81339
326,4,6.78378
327,4,6.75372
328,4,6.72323
329,4,6.69231
330,4,6.66097
331,4,6.62924
332,4,6.59712
333,4,6.56463
334,4,6.53178
335,4,6.49859
336,4,6.46508
337,4,6.43125
338,4,6.39713
339,4,6.36274
340,4,6.32809
341,4,6.2932
342,4,6.25809
343,4,6.22278
344,4,6.1873
345,4,6.15165
346,4,6.11587
347,4,6.07997
348,4,6.04397
349,4,6.00791
350,4,5.97179
351,4,5.93565
352,4,5.8995
353,4,5.86338
354,4,5.82729
355,4,5.79128
356,4,5.75536
357,4,5.71955
358,4,5.68388
359,4,5.64838
360,4,5.61306
0,5,5.64064
1,5,5.59674
2,5,5.55322
3,5,5.51009
4,5,5.46742
5,5,5.42522
6,5,5.38354
7,5,5.34241
8,5,5.30187
9,5,5.26196
10,5,5.2227
11,5,5.18412
12,5,5.14626
13,5,5.10915
14,5,5.07281
15,5,5.03726
16,5,5.00254
17,5,4.96867
18,5,4.93566
19,5,4.90354
20,5,4.87232
21,5,4.84201
22,5,4.81264
23,5,4.7842
24,5,4.75671
25,5,4.73017
26,5,4.70459
27,5,4.67998
28,5,4.65632
29,5,4.63362
30,5,4.61187
31,5,4.59108
32,5,4.57122
33,5,4.5523
34,5,4.5343
35,5,4.5172
36,5,4.501
37,5,4.48567
38,5,4.47121
39,5,4.45758
40,5,4.44478
41,5,4.43277
42,5,4.42154
43,5,4.41107
44,5,4.40133
45,5,4.3923
46,5,4.38395
47,5,4.37626
48,5,4.36921
49,5,4.36275
50,5,4.35688
51,5,4.35157
52,5,4.34678
53,5,4.3425
54,5,4.33869
55,5,4.33534
56,5,4.33241
57,5,4.32989
58,5,4.32774
59,5,4.32594
60,5,4.32448
61,5,4.32333
62,5,4.32246
63,5,4.32185
64,5,4.32149
65,5,4.32136
66,5,4.32143
67,5,4.32168
68,5,4.3221
69,5,4.32268
70,5,4.32339
71,5,4.32421
72,5,4.32515
73,5,4.32617
74,5,4.32728
75,5,4.32845
76,5,4.32967
77,5,4.33094
78,5,4.33224
79,5,4.33357
80,5,4.33491
81,5,4.33627
82,5,4.33762
83,5,4.33898
84,5,4.34032
85,5,4.34165
86,5,4.34296
87,5,4.34426
88,5,4.34553
89,5,4.34677
90,5,4.34799
91,5,4.34918
92,5,4.35034
93,5,4.35148
94,5,4.3526
95,5,4.35369
96,5,4.35476
97,5,4.35582
98,5,4.35687
99,5,4.3579
100,5,4.35894
101,5,4.35998
102,5,4.36102
103,5,4.36209
104,5,4.36318
105,5,4.3643
106,5,4.36546
107,5,4.36667
108,5,4.36794
109,5,4.36928
110,5,4.37071
111,5,4.37223
112,5,4.37385
113,5,4.37559
114,5,4.37747
115,5,4.37949
116,5,4.38167
117,5,4.38402
118,5,4.38657
119,5,4.38932
120,5,4.3923
121,5,4.39552
122,5,4.39899
123,5,4.40274
124,5,4.40678
125,5,4.41113
126,5,4.41581
127,5,4.42084
128,5,4.42624
129,5,4.43203
130,5,4.43823
131,5,4.44485
132,5,4.45193
133,5,4.45947
134,5,4.4675
135,5,4.47603
136,5,4.48509
137,5,4.4947
138,5,4.50488
139,5,4.51564
140,5,4.527
141,5,4.53899
142,5,4.55161
143,5,4.56489
144,5,4.57884
145,5,4.59348
146,5,4.60882
147,5,4.62488
148,5,4.64166
149,5,4.65918
150,5,4.67746
151,5,4.69649
152,5,4.7163
153,5,4.73687
154,5,4.75823
155,5,4.78038
156,5,4.80331
157,5,4.82703
158,5,4.85154
159,5,4.87685
160,5,4.90293
161,5,4.9298
162,5,4.95744
163,5,4.98585
164,5,5.01501
165,5,5.04493
166,5,5.07558
167,5,5.10695
168,5,5.13903
169,5,5.1718
170,5,5.20524
171,5,5.23933
172,5,5.27406
173,5,5.3094
174,5,5.34533
175,5,5.38183
176,5,5.41886
177,5,5.45642
178,5,5.49446
179,5,5.53296
180,5,5.57189
181,5,5.61123
182,5,5.65095
183,5,5.69101
184,5,5.73139
185,5,5.77205
186,5,5.81297
187,5,5.85411
188,5,5.89545
189,5,5.93695
190,5,5.97858
191,5,6.02032
192,5,6.06212
193,5,6.10397
194,5,6.14583
195,5,6.18767
196,5,6.22946
197,5,6.27118
198,5,6.3128
199,5,6.35428
200,5,6.39561
201,5,6.43675
202,5,6.47768
203,5,6.51838
204,5,6.55882
205,5,6.59898
206,5,6.63883
207,5,6.67836
208,5,6.71754
209,5,6.75635
210,5,6.79477
211,5,6.83278
212,5,6.87038
213,5,6.90752
214,5,6.94422
215,5,6.98043
216,5,7.01616
217,5,7.05139
218,5,7.0861
219,5,7.12029
220,5,7.15393
221,5,7.18703
222,5,7.21956
223,5,7.25152
224,5,7.2829
225,5,7.3137
226,5,7.3439
227,5,7.3735
228,5,7.40248
229,5,7.43086
230,5,7.45861
231,5,7.48574
232,5,7.51225
233,5,7.53811
234,5,7.56335
235,5,7.58794
236,5,7.6119
237,5,7.63521
238,5,7.65788
239,5,7.6799
240,5,7.70127
241,5,7.722
242,5,7.74208
243,5,7.76151
244,5,7.78029
245,5,7.79843
246,5,7.81591
247,5,7.83275
248,5,7.84895
249,5,7.8645
250,5,7.8794
251,5,7.89367
252,5,7.90728
253,5,7.92026
254,5,7.9326
255,5,7.9443
256,5,7.95536
257,5,7.96579
258,5,7.97558
259,5,7.98474
260,5,7.99326
261,5,8.00115
262,5,8.0084
263,5,8.01503
264,5,8.02102
265,5,8.02639
266,5,8.03112
267,5,8.03522
268,5,8.0387
269,5,8.04154
270,5,8.04375
271,5,8.04533
272,5,8.04627
273,5,8.04658
274,5,8.04626
275,5,8.0453
276,5,8.0437
277,5,8.04147
278,5,8.03859
279,5,8.03507
280,5,8.03091
281,5,8.0261
282,5,8.02064
283,5,8.01452
284,5,8.00775
285,5,8.00033
286,5,7.99224
287,5,7.98349
288,5,7.97407
289,5,7.96398
290,5,7.95322
291,5,7.94178
292,5,7.92966
293,5,7.91686
294,5,7.90337
295,5,7.88919
296,5,7.87432
297,5,7.85875
298,5,7.84248
299,5,7.82551
300,5,7.80784
301,5,7.78946
302,5,7.77037
303,5,7.75056
304,5,7.73005
305,5,7.70881
306,5,7.68686
307,5,7.6642
308,5,7.64081
309,5,7.6167
310,5,7.59188
311,5,7.56633
312,5,7.54007
313,5,7.51309
314,5,7.4854
315,5,7.457
316,5,7.42788
317,5,7.39807
318,5,7.36755
319,5,7.33633
320,5,7.30443
321,5,7.27185
322,5,7.23859
323,5,7.20466
324,5,7.17007
325,5,7.13483
326,5,7.09896
327,5,7.06246
328,5,7.02534
329,5,6.98762
330,5,6.94932
331,5,6.91045
332,5,6.87102
333,5,6.83105
334,5,6.79057
335,5,6.74958
336,5,6.70812
337,5,6.6662
338,5,6.62384
339,5,6.58108
340,5,6.53792
341,5,6.49441
342,5,6.45057
343,5,6.40642
344,5,6.36199
345,5,6.31732
346,5,6.27243
347,5,6.22736
348,5,6.18214
349,5,6.1368
350,5,6.09138
351,5,6.04591
352,5,6.00043
353,5,5.95497
354,5,5.90958
355,5,5.86428
356,5,5.81913
357,5,5.77415
358,5,5.72938
359,5,5.68486
360,5,5.64064
0,6,5.67303
1,6,5.62041
2,6,5.56831
3,6,5.51681
4,6,5.46595
5,6,5.4158
6,6,5.36641
7,6,5.31783
8,6,5.27012
9,6,5.22333
10,6,5.17751
11,6,5.13271
12,6,5.08898
13,6,5.04635
14,6,5.00487
15,6,4.96457
16,6,4.92549
17,6,4.88767
18,6,4.85112
19,6,4.81587
20,6,4.78195
21,6,4.74936
22,6,4.71813
23,6,4.68826
24,6,4.65976
25,6,4.63263
26,6,4.60687
27,6,4.58247
28,6,4.55943
29,6,4.53773
30,6,4.51735
31,6,4.49829
32,6,4.48051
33,6,4.46399
34,6,4.44871
35,6,4.43463
36,6,4.42172
37,6,4.40996
38,6,4.39929
39,6,4.38969
40,6,4.38112
41,6,4.37353
42,6,4.36689
43,6,4.36115
44,6,4.35627
45,6,4.35221
46,6,4.34892
47,6,4.34637
48,6,4.3445
49,6,4.34328
50,6,4.34266
51,6,4.3426
52,6,4.34307
53,6,4.34401
54,6,4.3454
55,6,4.34718
56,6,4.34934
57,6,4.35182
58,6,4.3546
59,6,4.35764
60,6,4.3609
61,6,4.36437
62,6,4.368
63,6,4.37177
64,6,4.37566
65,6,4.37963
66,6,4.38367
67,6,4.38774
68,6,4.39183
69,6,4.39592
70,6,4.39999
71,6,4.40402
72,6,4.408
73,6,4.4119
74,6,4.41572
75,6,4.41944
76,6,4.42305
77,6,4.42654
78,6,4.4299
79,6,4.43312
80,6,4.43619
81,6,4.43911
82,6,4.44186
83,6,4.44445
84,6,4.44687
85,6,4.44912
86,6,4.45118
87,6,4.45307
88,6,4.45478
89,6,4.45631
90,6,4.45766
91,6,4.45883
92,6,4.45982
93,6,4.46064
94,6,4.46128
95,6,4.46175
96,6,4.46206
97,6,4.4622
98,6,4.46219
99,6,4.46203
100,6,4.46172
101,6,4.46128
102,6,4.46071
103,6,4.46002
104,6,4.45922
105,6,4.45832
106,6,4.45733
107,6,4.45626
108,6,4.45512
109,6,4.45392
110,6,4.45269
111,6,4.45143
112,6,4.45015
113,6,4.44888
114,6,4.44762
115,6,4.44641
116,6,4.44525
117,6,4.44416
118,6,4.44316
119,6,4.44228
120,6,4.44154
121,6,4.44095
122,6,4.44054
123,6,4.44034
124,6,4.44037
125,6,4.44065
126,6,4.44121
127,6,4.44208
128,6,4.44329
129,6,4.44486
130,6,4.44682
131,6,4.44921
132,6,4.45205
133,6,4.45537
134,6,4.45921
135,6,4.46359
136,6,4.46855
137,6,4.47412
138,6,4.48033
139,6,4.48721
140,6,4.4948
141,6,4.50312
142,6,4.5122
143,6,4.52208
144,6,4.53279
145,6,4.54435
146,6,4.55679
147,6,4.57013
148,6,4.58442
149,6,4.59966
150,6,4.61588
151,6,4.6331
152,6,4.65135
153,6,4.67063
154,6,4.69097
155,6,4.71237
156,6,4.73485
157,6,4.75843
158,6,4.78309
159,6,4.80886
160,6,4.83573
161,6,4.86369
162,6,4.89275
163,6,4.92291
164,6,4.95414
165,6,4.98645
166,6,5.01981
167,6,5.05422
168,6,5.08964
169,6,5.12607
170,6,5.16347
171,6,5.20183
172,6,5.2411
173,6,5.28127
174,6,5.3223
175,6,5.36416
176,6,5.4068
177,6,5.4502
178,6,5.49431
179,6,5.5391
180,6,5.58452
181,6,5.63053
182,6,5.67709
183,6,5.72415
184,6,5.77167
185,6,5.8196
186,6,5.86791
187,6,5.91653
188,6,5.96544
189,6,6.01458
190,6,6.0639
191,6,6.11338
192,6,6.16295
193,6,6.21257
194,6,6.26222
195,6,6.31183
196,6,6.36137
197,6,6.41081
198,6,6.46009
199,6,6.50919
200,6,6.55807
201,6,6.60669
202,6,6.65501
203,6,6.703
204,6,6.75063
205,6,6.79788
206,6,6.8447
207,6,6.89107
208,6,6.93697
209,6,6.98237
210,6,7.02724
211,6,7.07156
212,6,7.11532
213,6,7.15848
214,6,7.20103
215,6,7.24296
216,6,7.28424
217,6,7.32486
218,6,7.36481
219,6,7.40407
220,6,7.44263
221,6,7.48049
222,6,7.51762
223,6,7.55403
224,6,7.5897
225,6,7.62462
226,6,7.6588
227,6,7.69223
228,6,7.7249
229,6,7.75681
230,6,7.78795
231,6,7.81833
232,6,7.84794
233,6,7.87679
234,6,7.90487
235,6,7.93218
236,6,7.95873
237,6,7.98451
238,6,8.00953
239,6,8.0338
240,6,8.05731
241,6,8.08006
242,6,8.10207
243,6,8.12333
244,6,8.14386
245,6,8.16364
246,6,8.1827
247,6,8.20102
248,6,8.21863
249,6,8.23551
250,6,8.25168
251,6,8.26715
252,6,8.28191
253,6,8.29597
254,6,8.30933
255,6,8.32201
256,6,8.33399
257,6,8.3453
258,6,8.35593
259,6,8.36588
260,6,8.37517
261,6,8.38378
262,6,8.39173
263,6,8.39902
264,6,8.40565
265,6,8.41162
266,6,8.41693
267,6,8.42159
268,6,8.42559
269,6,8.42894
270,6,8.43164
271,6,8.43368
272,6,8.43506
273,6,8.43579
274,6,8.43587
275,6,8.43528
276,6,8.43404
277,6,8.43212
278,6,8.42955
279,6,8.4263
280,6,8.42237
281,6,8.41777
282,6,8.41248
283,6,8.40651
284,6,8.39984
285,6,8.39248
286,6,8.38441
287,6,8.37562
288,6,8.36612
289,6,8.3559
290,6,8.34495
291,6,8.33325
292,6,8.32081
293,6,8.30762
294,6,8.29367
295,6,8.27895
296,6,8.26345
297,6,8.24717
298,6,8.2301
299,6,8.21223
300,6,8.19356
301,6,8.17406
302,6,8.15375
303,6,8.13261
304,6,8.11063
305,6,8.08781
306,6,8.06414
307,6,8.03961
308,6,8.01422
309,6,7.98797
310,6,7.96084
311,6,7.93284
312,6,7.90396
313,6,7.87419
314,6,7.84354
315,6,7.81201
316,6,7.77958
317,6,7.74626
318,6,7.71206
319,6,7.67697
320,6,7.641
321,6,7.60414
322,6,7.56641
323,6,7.52781
324,6,7.48834
325,6,7.44802
326,6,7.40685
327,6,7.36484
328,6,7.32201
329,6,7.27837
330,6,7.23394
331,6,7.18872
332,6,7.14274
333,6,7.09603
334,6,7.04859
335,6,7.00045
336,6,6.95164
337,6,6.90218
338,6,6.85211
339,6,6.80144
340,6,6.75022
341,6,6.69847
342,6,6.64624
343,6,6.59356
344,6,6.54046
345,6,6.48699
346,6,6.43319
347,6,6.37911
348,6,6.32479
349,6,6.27028
350,6,6.21563
351,6,6.16088
352,6,6.1061
353,6,6.05133
354,6,5.99663
355,6,5.94205
356,6,5.88765
357,6,5.8335
358,6,5.77963
359,6,5.72612
360,6,5.67303
0,7,5.70983
1,7,5.64855
2,7,5.588
3,7,5.52825
4,7,5.4694
5,7,5.41152
6,7,5.35471
7,7,5.29903
8,7,5.24457
9,7,5.19141
10,7,5.13961
11,7,5.08925
12,7,5.04038
13,7,4.99308
14,7,4.94739
15,7,4.90338
16,7,4.86107
17,7,4.82052
18,7,4.78176
19,7,4.74481
20,7,4.7097
21,7,4.67645
22,7,4.64506
23,7,4.61553
24,7,4.58787
25,7,4.56207
26,7,4.53811
27,7,4.51596
28,7,4.49562
29,7,4.47703
30,7,4.46017
31,7,4.445
32,7,4.43146
33,7,4.41952
34,7,4.40911
35,7,4.40019
36,7,4.39269
37,7,4.38656
38,7,4.38172
39,7,4.37812
40,7,4.3757
41,7,4.37437
42,7,4.37409
43,7,4.37478
44,7,4.37638
45,7,4.37882
46,7,4.38203
47,7,4.38595
48,7,4.39053
49,7,4.3957
50,7,4.40139
51,7,4.40756
52,7,4.41414
53,7,4.42109
54,7,4.42835
55,7,4.43587
56,7,4.44361
57,7,4.45152
58,7,4.45955
59,7,4.46768
60,7,4.47586
61,7,4.48405
62,7,4.49223
63,7,4.50035
64,7,4.5084
65,7,4.51635
66,7,4.52416
67,7,4.53182
68,7,4.53931
69,7,4.5466
70,7,4.55368
71,7,4.56054
72,7,4.56715
73,7,4.57352
74,7,4.57961
75,7,4.58543
76,7,4.59097
77,7,4.59621
78,7,4.60115
79,7,4.60579
80,7,4.61013
81,7,4.61414
82,7,4.61785
83,7,4.62123
84,7,4.6243
85,7,4.62705
86,7,4.62948
87,7,4.63159
88,7,4.63338
89,7,4.63486
90,7,4.63603
91,7,4.63688
92,7,4.63743
93,7,4.63767
94,7,4.63762
95,7,4.63727
96,7,4.63663
97,7,4.63571
98,7,4.63451
99,7,4.63304
100,7,4.6313
101,7,4.6293
102,7,4.62706
103,7,4.62457
104,7,4.62185
105,7,4.61891
106,7,4.61576
107,7,4.6124
108,7,4.60885
109,7,4.60512
110,7,4.60123
111,7,4.59718
112,7,4.593
113,7,4.58869
114,7,4.58428
115,7,4.57978
116,7,4.57521
117,7,4.57059
118,7,4.56594
119,7,4.56129
120,7,4.55665
121,7,4.55205
122,7,4.54751
123,7,4.54307
124,7,4.53875
125,7,4.53458
126,7,4.5306
127,7,4.52682
128,7,4.5233
129,7,4.52006
130,7,4.51714
131,7,4.51458
132,7,4.51241
133,7,4.51069
134,7,4.50944
135,7,4.50871
136,7,4.50855
137,7,4.50899
138,7,4.51009
139,7,4.5119
140,7,4.51444
141,7,4.51778
142,7,4.52196
143,7,4.52702
144,7,4.53302
145,7,4.53999
146,7,4.54799
147,7,4.55705
148,7,4.56723
149,7,4.57855
150,7,4.59107
151,7,4.60482
152,7,4.61983
153,7,4.63614
154,7,4.65379
155,7,4.67279
156,7,4.69318
157,7,4.71498
158,7,4.7382
159,7,4.76286
160,7,4.78897
161,7,4.81655
162,7,4.84558
163,7,4.87608
164,7,4.90803
165,7,4.94144
166,7,4.97627
167,7,5.01253
168,7,5.05018
169,7,5.0892
170,7,5.12956
171,7,5.17124
172,7,5.21418
173,7,5.25835
174,7,5.30372
175,7,5.35022
176,7,5.39782
177,7,5.44645
178,7,5.49608
179,7,5.54663
180,7,5.59805
181,7,5.65029
182,7,5.70327
183,7,5.75694
184,7,5.81124
185,7,5.8661
186,7,5.92146
187,7,5.97726
188,7,6.03342
189,7,6.08989
190,7,6.14661
191,7,6.20351
192,7,6.26053
193,7,6.31761
194,7,6.3747
195,7,6.43174
196,7,6.48866
197,7,6.54542
198,7,6.60197
199,7,6.65825
200,7,6.71422
201,7,6.76982
202,7,6.82502
203,7,6.87977
204,7,6.93403
205,7,6.98776
206,7,7.04092
207,7,7.09349
208,7,7.14542
209,7,7.19669
210,7,7.24726
211,7,7.29712
212,7,7.34624
213,7,7.39459
214,7,7.44215
215,7,7.48891
216,7,7.53484
217,7,7.57993
218,7,7.62417
219,7,7.66755
220,7,7.71005
221,7,7.75166
222,7,7.79238
223,7,7.8322
224,7,7.87112
225,7,7.90912
226,7,7.94622
227,7,7.9824
228,7,8.01768
229,7,8.05204
230,7,8.08548
231,7,8.11803
232,7,8.14966
233,7,8.1804
234,7,8.21024
235,7,8.2392
236,7,8.26727
237,7,8.29447
238,7,8.3208
239,7,8.34627
240,7,8.37089
241,7,8.39466
242,7,8.41761
243,7,8.43973
244,7,8.46103
245,7,8.48153
246,7,8.50124
247,7,8.52016
248,7,8.53831
249,7,8.5557
250,7,8.57232
251,7,8.58821
252,7,8.60336
253,7,8.61778
254,7,8.63149
255,7,8.64448
256,7,8.65678
257,7,8.66839
258,7,8.67931
259,7,8.68956
260,7,8.69914
261,7,8.70805
262,7,8.71631
263,7,8.72392
264,7,8.73088
265,7,8.73719
266,7,8.74287
267,7,8.74791
268,7,8.75231
269,7,8.75609
270,7,8.75923
271,7,8.76174
272,7,8.76361
273,7,8.76486
274,7,8.76547
275,7,8.76544
276,7,8.76477
277,7,8.76345
278,7,8.76149
279,7,8.75887
280,7,8.75559
281,7,8.75165
282,7,8.74703
283,7,8.74173
284,7,8.73574
285,7,8.72904
286,7,8.72164
287,7,8.71352
288,7,8.70467
289,7,8.69508
290,7,8.68474
291,7,8.67363
292,7,8.66174
293,7,8.64907
294,7,8.63559
295,7,8.6213
296,7,8.60618
297,7,8.59021
298,7,8.57339
299,7,8.55569
300,7,8.53711
301,7,8.51763
302,7,8.49724
303,7,8.47592
304,7,8.45367
305,7,8.43045
306,7,8.40627
307,7,8.38111
308,7,8.35495
309,7,8.32779
310,7,8.29962
311,7,8.27041
312,7,8.24017
313,7,8.20887
314,7,8.17652
315,7,8.14311
316,7,8.10862
317,7,8.07305
318,7,8.03639
319,7,7.99865
320,7,7.95981
321,7,7.91988
322,7,7.87886
323,7,7.83674
324,7,7.79353
325,7,7.74924
326,7,7.70386
327,7,7.65742
328,7,7.60991
329,7,7.56134
330,7,7.51174
331,7,7.46112
332,7,7.40949
333,7,7.35688
334,7,7.3033
335,7,7.24879
336,7,7.19337
337,7,7.13706
338,7,7.07991
339,7,7.02195
340,7,6.96322
341,7,6.90375
342,7,6.84359
343,7,6.78279
344,7,6.7214
345,7,6.65947
346,7,6.59706
347,7,6.53422
348,7,6.47101
349,7,6.4075
350,7,6.34376
351,7,6.27986
352,7,6.21586
353,7,6.15184
354,7,6.08788
355,7,6.02405
356,7,5.96044
357,7,5.89713
358,7,5.8342
359,7,5.77174
360,7,5.70983
0,8,5.75034
1,8,5.68049
2,8,5.61158
3,8,5.54374
4,8,5.47708
5,8,5.41172
6,8,5.34778
7,8,5.28537
8,8,5.2246
9,8,5.16557
10,8,5.10839
11,8,5.05316
12,8,4.99995
13,8,4.94885
14,8,4.89994
15,8,4.85328
16,8,4.80892
17,8,4.76692
18,8,4.72732
19,8,4.69013
20,8,4.65538
21,8,4.62309
22,8,4.59324
23,8,4.56582
24,8,4.54082
25,8,4.5182
26,8,4.49793
27,8,4.47996
28,8,4.46423
29,8,4.45069
30,8,4.43926
31,8,4.42987
32,8,4.42243
33,8,4.41687
34,8,4.4131
35,8,4.41102
36,8,4.41054
37,8,4.41156
38,8,4.414
39,8,4.41774
40,8,4.4227
41,8,4.42878
42,8,4.43588
43,8,4.44392
44,8,4.45279
45,8,4.46241
46,8,4.47269
47,8,4.48356
48,8,4.49492
49,8,4.50671
50,8,4.51885
51,8,4.53127
52,8,4.5439
53,8,4.55668
54,8,4.56956
55,8,4.58247
56,8,4.59537
57,8,4.60821
58,8,4.62094
59,8,4.63352
60,8,4.64592
61,8,4.6581
62,8,4.67004
63,8,4.68169
64,8,4.69304
65,8,4.70406
66,8,4.71474
67,8,4.72505
68,8,4.73499
69,8,4.74453
70,8,4.75367
71,8,4.76239
72,8,4.77069
73,8,4.77856
74,8,4.786
75,8,4.79301
76,8,4.79958
77,8,4.8057
78,8,4.81139
79,8,4.81664
80,8,4.82145
81,8,4.82583
82,8,4.82977
83,8,4.83329
84,8,4.83638
85,8,4.83904
86,8,4.8413
87,8,4.84313
88,8,4.84457
89,8,4.8456
90,8,4.84623
91,8,4.84647
92,8,4.84632
93,8,4.84579
94,8,4.84489
95,8,4.84362
96,8,4.84198
97,8,4.83998
98,8,4.83763
99,8,4.83494
100,8,4.8319
101,8,4.82852
102,8,4.82481
103,8,4.82079
104,8,4.81644
105,8,4.81179
106,8,4.80683
107,8,4.80158
108,8,4.79604
109,8,4.79023
110,8,4.78414
111,8,4.77781
112,8,4.77122
113,8,4.7644
114,8,4.75736
115,8,4.75011
116,8,4.74267
117,8,4.73505
118,8,4.72728
119,8,4.71937
120,8,4.71134
121,8,4.70321
122,8,4.69502
123,8,4.68677
124,8,4.67852
125,8,4.67027
126,8,4.66207
127,8,4.65394
128,8,4.64594
129,8,4.63808
130,8,4.63041
131,8,4.62298
132,8,4.61583
133,8,4.60901
134,8,4.60257
135,8,4.59655
136,8,4.59101
137,8,4.58601
138,8,4.5816
139,8,4.57784
140,8,4.5748
141,8,4.57253
142,8,4.5711
143,8,4.57058
144,8,4.57102
145,8,4.57249
146,8,4.57506
147,8,4.5788
148,8,4.58376
149,8,4.59002
150,8,4.59762
151,8,4.60665
152,8,4.61714
153,8,4.62917
154,8,4.64278
155,8,4.65802
156,8,4.67494
157,8,4.69358
158,8,4.71397
159,8,4.73616
160,8,4.76016
161,8,4.78601
162,8,4.81371
163,8,4.84327
164,8,4.8747
165,8,4.908
166,8,4.94316
167,8,4.98016
168,8,5.01898
169,8,5.05959
170,8,5.10197
171,8,5.14607
172,8,5.19184
173,8,5.23925
174,8,5.28822
175,8,5.33869
176,8,5.39062
177,8,5.44392
178,8,5.49852
179,8,5.55434
180,8,5.61132
181,8,5.66936
182,8,5.72838
183,8,5.7883
184,8,5.84903
185,8,5.91049
186,8,5.97259
187,8,6.03524
188,8,6.09836
189,8,6.16186
190,8,6.22565
191,8,6.28966
192,8,6.35381
193,8,6.418
194,8,6.48218
195,8,6.54625
196,8,6.61016
197,8,6.67382
198,8,6.73718
199,8,6.80016
200,8,6.86271
201,8,6.92477
202,8,6.98627
203,8,7.04718
204,8,7.10744
205,8,7.167
206,8,7.22582
207,8,7.28385
208,8,7.34107
209,8,7.39743
210,8,7.45291
211,8,7.50747
212,8,7.56109
213,8,7.61373
214,8,7.66539
215,8,7.71605
216,8,7.76567
