Phi[deg],Theta[deg],dB(GainLHCP)
121,4,16.5744
122,4,16.5743
123,4,16.5743
124,4,16.5742
125,4,16.5741
126,4,16.5741
127,4,16.574
128,4,16.574
129,4,16.574
130,4,16.5739
131,4,16.5739
132,4,16.5738
133,4,16.5738
134,4,16.5737
135,4,16.5737
136,4,16.5736
137,4,16.5736
138,4,16.5735
139,4,16.5735
140,4,16.5735
141,4,16.5734
142,4,16.5734
143,4,16.5733
144,4,16.5733
145,4,16.5733
146,4,16.5732
147,4,16.5732
148,4,16.5732
149,4,16.5731
150,4,16.5731
151,4,16.573
152,4,16.573
153,4,16.573
154,4,16.5729
155,4,16.5729
156,4,16.5729
157,4,16.5728
158,4,16.5728
159,4,16.5728
160,4,16.5727
161,4,16.5727
162,4,16.5727
163,4,16.5726
164,4,16.5726
165,4,16.5726
166,4,16.5725
167,4,16.5725
168,4,16.5725
169,4,16.5724
170,4,16.5724
171,4,16.5724
172,4,16.5724
173,4,16.5723
174,4,16.5723
175,4,16.5723
176,4,16.5722
177,4,16.5722
178,4,16.5722
179,4,16.5721
180,4,16.5721
181,4,16.5721
182,4,16.572
183,4,16.572
184,4,16.572
185,4,16.5719
186,4,16.5719
187,4,16.5719
188,4,16.5718
189,4,16.5718
190,4,16.5718
191,4,16.5717
192,4,16.5717
193,4,16.5717
194,4,16.5716
195,4,16.5716
196,4,16.5716
197,4,16.5716
198,4,16.5715
199,4,16.5715
200,4,16.5715
201,4,16.5714
202,4,16.5714
203,4,16.5714
204,4,16.5713
205,4,16.5713
206,4,16.5713
207,4,16.5712
208,4,16.5712
209,4,16.5712
210,4,16.5711
211,4,16.5711
212,4,16.5711
213,4,16.5711
214,4,16.571
215,4,16.571
216,4,16.571
217,4,16.571
218,4,16.5709
219,4,16.5709
220,4,16.5709
221,4,16.5709
222,4,16.5708
223,4,16.5708
224,4,16.5708
225,4,16.5708
226,4,16.5707
227,4,16.5707
228,4,16.5707
229,4,16.5707
230,4,16.5707
231,4,16.5706
232,4,16.5706
233,4,16.5706
234,4,16.5706
235,4,16.5706
236,4,16.5706
237,4,16.5705
238,4,16.5705
239,4,16.5705
240,4,16.5705
241,4,16.5705
242,4,16.5705
243,4,16.5705
244,4,16.5705
245,4,16.5705
246,4,16.5705
247,4,16.5705
248,4,16.5705
249,4,16.5705
250,4,16.5705
251,4,16.5705
252,4,16.5705
253,4,16.5705
254,4,16.5705
255,4,16.5705
256,4,16.5705
257,4,16.5705
258,4,16.5705
259,4,16.5705
260,4,16.5705
261,4,16.5705
262,4,16.5705
263,4,16.5705
264,4,16.5705
265,4,16.5705
266,4,16.5706
267,4,16.5706
268,4,16.5706
269,4,16.5706
270,4,16.5706
271,4,16.5706
272,4,16.5707
273,4,16.5707
274,4,16.5707
275,4,16.5707
276,4,16.5708
277,4,16.5708
278,4,16.5708
279,4,16.5708
280,4,16.5709
281,4,16.5709
282,4,16.5709
283,4,16.571
284,4,16.571
285,4,16.571
286,4,16.5711
287,4,16.5711
288,4,16.5711
289,4,16.5712
290,4,16.5712
291,4,16.5713
292,4,16.5713
293,4,16.5713
294,4,16.5714
295,4,16.5714
296,4,16.5715
297,4,16.5715
298,4,16.5716
299,4,16.5716
300,4,16.5717
301,4,16.5717
302,4,16.5718
303,4,16.5718
304,4,16.5719
305,4,16.5719
306,4,16.572
307,4,16.572
308,4,16.5721
309,4,16.5722
310,4,16.5722
311,4,16.5723
312,4,16.5723
313,4,16.5724
314,4,16.5725
315,4,16.5725
316,4,16.5726
317,4,16.5727
318,4,16.5727
319,4,16.5728
320,4,16.5729
321,4,16.5729
322,4,16.573
323,4,16.5731
324,4,16.5732
325,4,16.5732
326,4,16.5733
327,4,16.5734
328,4,16.5734
329,4,16.5735
330,4,16.5736
331,4,16.5737
332,4,16.5737
333,4,16.5738
334,4,16.5739
335,4,16.574
336,4,16.5741
337,4,16.5741
338,4,16.5742
339,4,16.5743
340,4,16.5744
341,4,16.5744
342,4,16.5745
343,4,16.5746
344,4,16.5747
345,4,16.5748
346,4,16.5748
347,4,16.5749
348,4,16.575
349,4,16.5751
350,4,16.5752
351,4,16.5752
352,4,16.5753
353,4,16.5754
354,4,16.5755
355,4,16.5755
356,4,16.5756
357,4,16.5757
358,4,16.5758
359,4,16.5758
360,4,16.5759
0,5,16.3959
1,5,16.396
2,5,16.3961
3,5,16.3962
4,5,16.3963
5,5,16.3964
6,5,16.3965
7,5,16.3966
8,5,16.3967
9,5,16.3967
10,5,16.3968
11,5,16.3969
12,5,16.397
13,5,16.3971
14,5,16.3971
15,5,16.3972
16,5,16.3973
17,5,16.3974
18,5,16.3974
19,5,16.3975
20,5,16.3976
21,5,16.3976
22,5,16.3977
23,5,16.3977
24,5,16.3978
25,5,16.3978
26,5,16.3979
27,5,16.3979
28,5,16.398
29,5,16.398
30,5,16.3981
31,5,16.3981
32,5,16.3981
33,5,16.3982
34,5,16.3982
35,5,16.3982
36,5,16.3982
37,5,16.3983
38,5,16.3983
39,5,16.3983
40,5,16.3983
41,5,16.3983
42,5,16.3983
43,5,16.3983
44,5,16.3983
45,5,16.3983
46,5,16.3983
47,5,16.3983
48,5,16.3983
49,5,16.3983
50,5,16.3983
51,5,16.3983
52,5,16.3983
53,5,16.3983
54,5,16.3982
55,5,16.3982
56,5,16.3982
57,5,16.3982
58,5,16.3981
59,5,16.3981
60,5,16.3981
61,5,16.398
62,5,16.398
63,5,16.3979
64,5,16.3979
65,5,16.3978
66,5,16.3978
67,5,16.3977
68,5,16.3977
69,5,16.3976
70,5,16.3976
71,5,16.3975
72,5,16.3974
73,5,16.3974
74,5,16.3973
75,5,16.3973
76,5,16.3972
77,5,16.3971
78,5,16.397
79,5,16.397
80,5,16.3969
81,5,16.3968
82,5,16.3967
83,5,16.3967
84,5,16.3966
85,5,16.3965
86,5,16.3964
87,5,16.3964
88,5,16.3963
89,5,16.3962
90,5,16.3961
91,5,16.396
92,5,16.3959
93,5,16.3959
94,5,16.3958
95,5,16.3957
96,5,16.3956
97,5,16.3955
98,5,16.3954
99,5,16.3954
100,5,16.3953
101,5,16.3952
102,5,16.3951
103,5,16.395
104,5,16.3949
105,5,16.3949
106,5,16.3948
107,5,16.3947
108,5,16.3946
109,5,16.3945
110,5,16.3945
111,5,16.3944
112,5,16.3943
113,5,16.3942
114,5,16.3942
115,5,16.3941
116,5,16.394
117,5,16.3939
118,5,16.3939
119,5,16.3938
120,5,16.3937
121,5,16.3937
122,5,16.3936
123,5,16.3935
124,5,16.3935
125,5,16.3934
126,5,16.3934
127,5,16.3933
128,5,16.3932
129,5,16.3932
130,5,16.3931
131,5,16.3931
132,5,16.393
133,5,16.393
134,5,16.3929
135,5,16.3929
136,5,16.3928
137,5,16.3928
138,5,16.3927
139,5,16.3927
140,5,16.3926
141,5,16.3926
142,5,16.3926
143,5,16.3925
144,5,16.3925
145,5,16.3924
146,5,16.3924
147,5,16.3924
148,5,16.3923
149,5,16.3923
150,5,16.3923
151,5,16.3922
152,5,16.3922
153,5,16.3921
154,5,16.3921
155,5,16.3921
156,5,16.3921
157,5,16.392
158,5,16.392
159,5,16.392
160,5,16.3919
161,5,16.3919
162,5,16.3919
163,5,16.3918
164,5,16.3918
165,5,16.3918
166,5,16.3917
167,5,16.3917
168,5,16.3917
169,5,16.3916
170,5,16.3916
171,5,16.3916
172,5,16.3916
173,5,16.3915
174,5,16.3915
175,5,16.3915
176,5,16.3914
177,5,16.3914
178,5,16.3914
179,5,16.3913
180,5,16.3913
181,5,16.3912
182,5,16.3912
183,5,16.3912
184,5,16.3911
185,5,16.3911
186,5,16.3911
187,5,16.391
188,5,16.391
189,5,16.3909
190,5,16.3909
191,5,16.3909
192,5,16.3908
193,5,16.3908
194,5,16.3908
195,5,16.3907
196,5,16.3907
197,5,16.3906
198,5,16.3906
199,5,16.3905
200,5,16.3905
201,5,16.3905
202,5,16.3904
203,5,16.3904
204,5,16.3903
205,5,16.3903
206,5,16.3903
207,5,16.3902
208,5,16.3902
209,5,16.3901
210,5,16.3901
211,5,16.3901
212,5,16.39
213,5,16.39
214,5,16.3899
215,5,16.3899
216,5,16.3899
217,5,16.3898
218,5,16.3898
219,5,16.3898
220,5,16.3897
221,5,16.3897
222,5,16.3897
223,5,16.3896
224,5,16.3896
225,5,16.3896
226,5,16.3895
227,5,16.3895
228,5,16.3895
229,5,16.3894
230,5,16.3894
231,5,16.3894
232,5,16.3894
233,5,16.3893
234,5,16.3893
235,5,16.3893
236,5,16.3893
237,5,16.3893
238,5,16.3892
239,5,16.3892
240,5,16.3892
241,5,16.3892
242,5,16.3892
243,5,16.3892
244,5,16.3891
245,5,16.3891
246,5,16.3891
247,5,16.3891
248,5,16.3891
249,5,16.3891
250,5,16.3891
251,5,16.3891
252,5,16.3891
253,5,16.3891
254,5,16.3891
255,5,16.3891
256,5,16.3891
257,5,16.3891
258,5,16.3891
259,5,16.3891
260,5,16.3891
261,5,16.3891
262,5,16.3891
263,5,16.3891
264,5,16.3892
265,5,16.3892
266,5,16.3892
267,5,16.3892
268,5,16.3892
269,5,16.3892
270,5,16.3893
271,5,16.3893
272,5,16.3893
273,5,16.3893
274,5,16.3893
275,5,16.3894
276,5,16.3894
277,5,16.3894
278,5,16.3895
279,5,16.3895
280,5,16.3895
281,5,16.3896
282,5,16.3896
283,5,16.3896
284,5,16.3897
285,5,16.3897
286,5,16.3897
287,5,16.3898
288,5,16.3898
289,5,16.3899
290,5,16.3899
291,5,16.39
292,5,16.39
293,5,16.3901
294,5,16.3901
295,5,16.3902
296,5,16.3902
297,5,16.3903
298,5,16.3903
299,5,16.3904
300,5,16.3904
301,5,16.3905
302,5,16.3906
303,5,16.3906
304,5,16.3907
305,5,16.3908
306,5,16.3908
307,5,16.3909
308,5,16.391
309,5,16.391
310,5,16.3911
311,5,16.3912
312,5,16.3913
313,5,16.3913
314,5,16.3914
315,5,16.3915
316,5,16.3916
317,5,16.3917
318,5,16.3918
319,5,16.3918
320,5,16.3919
321,5,16.392
322,5,16.3921
323,5,16.3922
324,5,16.3923
325,5,16.3924
326,5,16.3925
327,5,16.3926
328,5,16.3927
329,5,16.3928
330,5,16.3929
331,5,16.393
332,5,16.3931
333,5,16.3932
334,5,16.3933
335,5,16.3934
336,5,16.3935
337,5,16.3936
338,5,16.3937
339,5,16.3938
340,5,16.3939
341,5,16.394
342,5,16.3941
343,5,16.3942
344,5,16.3943
345,5,16.3944
346,5,16.3945
347,5,16.3946
348,5,16.3947
349,5,16.3948
350,5,16.3949
351,5,16.395
352,5,16.3951
353,5,16.3952
354,5,16.3953
355,5,16.3954
356,5,16.3955
357,5,16.3956
358,5,16.3957
359,5,16.3958
360,5,16.3959
0,6,16.1759
1,6,16.176
2,6,16.1761
3,6,16.1763
4,6,16.1764
5,6,16.1765
6,6,16.1766
7,6,16.1767
8,6,16.1768
9,6,16.1769
10,6,16.1771
11,6,16.1772
12,6,16.1773
13,6,16.1774
14,6,16.1775
15,6,16.1775
16,6,16.1776
17,6,16.1777
18,6,16.1778
19,6,16.1779
20,6,16.178
21,6,16.1781
22,6,16.1781
23,6,16.1782
24,6,16.1783
25,6,16.1783
26,6,16.1784
27,6,16.1785
28,6,16.1785
29,6,16.1786
30,6,16.1786
31,6,16.1787
32,6,16.1787
33,6,16.1788
34,6,16.1788
35,6,16.1788
36,6,16.1789
37,6,16.1789
38,6,16.1789
39,6,16.1789
40,6,16.1789
41,6,16.179
42,6,16.179
43,6,16.179
44,6,16.179
45,6,16.179
46,6,16.179
47,6,16.179
48,6,16.1789
49,6,16.1789
50,6,16.1789
51,6,16.1789
52,6,16.1789
53,6,16.1788
54,6,16.1788
55,6,16.1788
56,6,16.1787
57,6,16.1787
58,6,16.1786
59,6,16.1786
60,6,16.1785
61,6,16.1785
62,6,16.1784
63,6,16.1784
64,6,16.1783
65,6,16.1782
66,6,16.1782
67,6,16.1781
68,6,16.178
69,6,16.178
70,6,16.1779
71,6,16.1778
72,6,16.1777
73,6,16.1776
74,6,16.1775
75,6,16.1774
76,6,16.1774
77,6,16.1773
78,6,16.1772
79,6,16.1771
80,6,16.177
81,6,16.1769
82,6,16.1768
83,6,16.1767
84,6,16.1766
85,6,16.1764
86,6,16.1763
87,6,16.1762
88,6,16.1761
89,6,16.176
90,6,16.1759
91,6,16.1758
92,6,16.1757
93,6,16.1756
94,6,16.1755
95,6,16.1753
96,6,16.1752
97,6,16.1751
98,6,16.175
99,6,16.1749
100,6,16.1748
101,6,16.1747
102,6,16.1746
103,6,16.1745
104,6,16.1743
105,6,16.1742
106,6,16.1741
107,6,16.174
108,6,16.1739
109,6,16.1738
110,6,16.1737
111,6,16.1736
112,6,16.1735
113,6,16.1734
114,6,16.1733
115,6,16.1732
116,6,16.1732
117,6,16.1731
118,6,16.173
119,6,16.1729
120,6,16.1728
121,6,16.1727
122,6,16.1727
123,6,16.1726
124,6,16.1725
125,6,16.1724
126,6,16.1724
127,6,16.1723
128,6,16.1722
129,6,16.1722
130,6,16.1721
131,6,16.172
132,6,16.172
133,6,16.1719
134,6,16.1719
135,6,16.1718
136,6,16.1718
137,6,16.1717
138,6,16.1717
139,6,16.1717
140,6,16.1716
141,6,16.1716
142,6,16.1715
143,6,16.1715
144,6,16.1715
145,6,16.1714
146,6,16.1714
147,6,16.1714
148,6,16.1713
149,6,16.1713
150,6,16.1713
151,6,16.1712
152,6,16.1712
153,6,16.1712
154,6,16.1712
155,6,16.1711
156,6,16.1711
157,6,16.1711
158,6,16.1711
159,6,16.171
160,6,16.171
161,6,16.171
162,6,16.171
163,6,16.171
164,6,16.1709
165,6,16.1709
166,6,16.1709
167,6,16.1709
168,6,16.1708
169,6,16.1708
170,6,16.1708
171,6,16.1707
172,6,16.1707
173,6,16.1707
174,6,16.1707
175,6,16.1706
176,6,16.1706
177,6,16.1706
178,6,16.1705
179,6,16.1705
180,6,16.1704
181,6,16.1704
182,6,16.1704
183,6,16.1703
184,6,16.1703
185,6,16.1703
186,6,16.1702
187,6,16.1702
188,6,16.1701
189,6,16.1701
190,6,16.17
191,6,16.17
192,6,16.1699
193,6,16.1699
194,6,16.1698
195,6,16.1698
196,6,16.1697
197,6,16.1697
198,6,16.1696
199,6,16.1696
200,6,16.1695
201,6,16.1695
202,6,16.1694
203,6,16.1694
204,6,16.1693
205,6,16.1693
206,6,16.1692
207,6,16.1692
208,6,16.1691
209,6,16.1691
210,6,16.169
211,6,16.1689
212,6,16.1689
213,6,16.1688
214,6,16.1688
215,6,16.1687
216,6,16.1687
217,6,16.1686
218,6,16.1686
219,6,16.1685
220,6,16.1685
221,6,16.1684
222,6,16.1684
223,6,16.1684
224,6,16.1683
225,6,16.1683
226,6,16.1682
227,6,16.1682
228,6,16.1682
229,6,16.1681
230,6,16.1681
231,6,16.168
232,6,16.168
233,6,16.168
234,6,16.1679
235,6,16.1679
236,6,16.1679
237,6,16.1679
238,6,16.1678
239,6,16.1678
240,6,16.1678
241,6,16.1678
242,6,16.1677
243,6,16.1677
244,6,16.1677
245,6,16.1677
246,6,16.1677
247,6,16.1677
248,6,16.1677
249,6,16.1677
250,6,16.1676
251,6,16.1676
252,6,16.1676
253,6,16.1676
254,6,16.1676
255,6,16.1676
256,6,16.1676
257,6,16.1676
258,6,16.1676
259,6,16.1676
260,6,16.1677
261,6,16.1677
262,6,16.1677
263,6,16.1677
264,6,16.1677
265,6,16.1677
266,6,16.1677
267,6,16.1677
268,6,16.1678
269,6,16.1678
270,6,16.1678
271,6,16.1678
272,6,16.1678
273,6,16.1679
274,6,16.1679
275,6,16.1679
276,6,16.1679
277,6,16.168
278,6,16.168
279,6,16.168
280,6,16.1681
281,6,16.1681
282,6,16.1681
283,6,16.1682
284,6,16.1682
285,6,16.1683
286,6,16.1683
287,6,16.1684
288,6,16.1684
289,6,16.1684
290,6,16.1685
291,6,16.1685
292,6,16.1686
293,6,16.1687
294,6,16.1687
295,6,16.1688
296,6,16.1688
297,6,16.1689
298,6,16.169
299,6,16.169
300,6,16.1691
301,6,16.1692
302,6,16.1692
303,6,16.1693
304,6,16.1694
305,6,16.1694
306,6,16.1695
307,6,16.1696
308,6,16.1697
309,6,16.1698
310,6,16.1699
311,6,16.1699
312,6,16.17
313,6,16.1701
314,6,16.1702
315,6,16.1703
316,6,16.1704
317,6,16.1705
318,6,16.1706
319,6,16.1707
320,6,16.1708
321,6,16.1709
322,6,16.171
323,6,16.1712
324,6,16.1713
325,6,16.1714
326,6,16.1715
327,6,16.1716
328,6,16.1717
329,6,16.1719
330,6,16.172
331,6,16.1721
332,6,16.1722
333,6,16.1723
334,6,16.1725
335,6,16.1726
336,6,16.1727
337,6,16.1729
338,6,16.173
339,6,16.1731
340,6,16.1733
341,6,16.1734
342,6,16.1735
343,6,16.1737
344,6,16.1738
345,6,16.1739
346,6,16.1741
347,6,16.1742
348,6,16.1743
349,6,16.1745
350,6,16.1746
351,6,16.1747
352,6,16.1749
353,6,16.175
354,6,16.1751
355,6,16.1753
356,6,16.1754
357,6,16.1755
358,6,16.1756
359,6,16.1758
360,6,16.1759
0,7,15.9158
1,7,15.916
2,7,15.9161
3,7,15.9163
4,7,15.9164
5,7,15.9166
6,7,15.9167
7,7,15.9169
8,7,15.917
9,7,15.9171
10,7,15.9173
11,7,15.9174
12,7,15.9175
13,7,15.9176
14,7,15.9178
15,7,15.9179
16,7,15.918
17,7,15.9181
18,7,15.9182
19,7,15.9183
20,7,15.9184
21,7,15.9185
22,7,15.9186
23,7,15.9187
24,7,15.9188
25,7,15.9189
26,7,15.9189
27,7,15.919
28,7,15.9191
29,7,15.9191
30,7,15.9192
31,7,15.9193
32,7,15.9193
33,7,15.9194
34,7,15.9194
35,7,15.9194
36,7,15.9195
37,7,15.9195
38,7,15.9195
39,7,15.9196
40,7,15.9196
41,7,15.9196
42,7,15.9196
43,7,15.9196
44,7,15.9196
45,7,15.9196
46,7,15.9196
47,7,15.9196
48,7,15.9196
49,7,15.9195
50,7,15.9195
51,7,15.9195
52,7,15.9195
53,7,15.9194
54,7,15.9194
55,7,15.9193
56,7,15.9193
57,7,15.9192
58,7,15.9192
59,7,15.9191
60,7,15.919
61,7,15.919
62,7,15.9189
63,7,15.9188
64,7,15.9187
65,7,15.9187
66,7,15.9186
67,7,15.9185
68,7,15.9184
69,7,15.9183
70,7,15.9182
71,7,15.9181
72,7,15.918
73,7,15.9179
74,7,15.9177
75,7,15.9176
76,7,15.9175
77,7,15.9174
78,7,15.9173
79,7,15.9171
80,7,15.917
81,7,15.9169
82,7,15.9167
83,7,15.9166
84,7,15.9165
85,7,15.9163
86,7,15.9162
87,7,15.916
88,7,15.9159
89,7,15.9157
90,7,15.9156
91,7,15.9154
92,7,15.9153
93,7,15.9152
94,7,15.915
95,7,15.9149
96,7,15.9147
97,7,15.9146
98,7,15.9144
99,7,15.9143
100,7,15.9141
101,7,15.914
102,7,15.9139
103,7,15.9137
104,7,15.9136
105,7,15.9134
106,7,15.9133
107,7,15.9132
108,7,15.913
109,7,15.9129
110,7,15.9128
111,7,15.9127
112,7,15.9125
113,7,15.9124
114,7,15.9123
115,7,15.9122
116,7,15.9121
117,7,15.912
118,7,15.9119
119,7,15.9118
120,7,15.9117
121,7,15.9116
122,7,15.9115
123,7,15.9114
124,7,15.9113
125,7,15.9112
126,7,15.9112
127,7,15.9111
128,7,15.911
129,7,15.9109
130,7,15.9109
131,7,15.9108
132,7,15.9108
133,7,15.9107
134,7,15.9107
135,7,15.9106
136,7,15.9106
137,7,15.9105
138,7,15.9105
139,7,15.9105
140,7,15.9104
141,7,15.9104
142,7,15.9104
143,7,15.9103
144,7,15.9103
145,7,15.9103
146,7,15.9103
147,7,15.9102
148,7,15.9102
149,7,15.9102
150,7,15.9102
151,7,15.9102
152,7,15.9102
153,7,15.9102
154,7,15.9101
155,7,15.9101
156,7,15.9101
157,7,15.9101
158,7,15.9101
159,7,15.9101
160,7,15.9101
161,7,15.9101
162,7,15.9101
163,7,15.9101
164,7,15.91
165,7,15.91
166,7,15.91
167,7,15.91
168,7,15.91
169,7,15.91
170,7,15.9099
171,7,15.9099
172,7,15.9099
173,7,15.9099
174,7,15.9099
175,7,15.9098
176,7,15.9098
177,7,15.9098
178,7,15.9097
179,7,15.9097
180,7,15.9097
181,7,15.9096
182,7,15.9096
183,7,15.9095
184,7,15.9095
185,7,15.9095
186,7,15.9094
187,7,15.9094
188,7,15.9093
189,7,15.9093
190,7,15.9092
191,7,15.9091
192,7,15.9091
193,7,15.909
194,7,15.909
195,7,15.9089
196,7,15.9088
197,7,15.9088
198,7,15.9087
199,7,15.9087
200,7,15.9086
201,7,15.9085
202,7,15.9084
203,7,15.9084
204,7,15.9083
205,7,15.9082
206,7,15.9082
207,7,15.9081
208,7,15.908
209,7,15.908
210,7,15.9079
211,7,15.9078
212,7,15.9078
213,7,15.9077
214,7,15.9076
215,7,15.9076
216,7,15.9075
217,7,15.9074
218,7,15.9074
219,7,15.9073
220,7,15.9072
221,7,15.9072
222,7,15.9071
223,7,15.9071
224,7,15.907
225,7,15.9069
226,7,15.9069
227,7,15.9068
228,7,15.9068
229,7,15.9067
230,7,15.9067
231,7,15.9066
232,7,15.9066
233,7,15.9066
234,7,15.9065
235,7,15.9065
236,7,15.9064
237,7,15.9064
238,7,15.9064
239,7,15.9064
240,7,15.9063
241,7,15.9063
242,7,15.9063
243,7,15.9063
244,7,15.9062
245,7,15.9062
246,7,15.9062
247,7,15.9062
248,7,15.9062
249,7,15.9062
250,7,15.9062
251,7,15.9061
252,7,15.9061
253,7,15.9061
254,7,15.9061
255,7,15.9061
256,7,15.9061
257,7,15.9061
258,7,15.9061
259,7,15.9061
260,7,15.9062
261,7,15.9062
262,7,15.9062
263,7,15.9062
264,7,15.9062
265,7,15.9062
266,7,15.9062
267,7,15.9062
268,7,15.9063
269,7,15.9063
270,7,15.9063
271,7,15.9063
272,7,15.9064
273,7,15.9064
274,7,15.9064
275,7,15.9064
276,7,15.9065
277,7,15.9065
278,7,15.9065
279,7,15.9066
280,7,15.9066
281,7,15.9066
282,7,15.9067
283,7,15.9067
284,7,15.9068
285,7,15.9068
286,7,15.9068
287,7,15.9069
288,7,15.9069
289,7,15.907
290,7,15.907
291,7,15.9071
292,7,15.9071
293,7,15.9072
294,7,15.9073
295,7,15.9073
296,7,15.9074
297,7,15.9074
298,7,15.9075
299,7,15.9076
300,7,15.9076
301,7,15.9077
302,7,15.9078
303,7,15.9079
304,7,15.908
305,7,15.908
306,7,15.9081
307,7,15.9082
308,7,15.9083
309,7,15.9084
310,7,15.9085
311,7,15.9086
312,7,15.9087
313,7,15.9088
314,7,15.9089
315,7,15.909
316,7,15.9091
317,7,15.9092
318,7,15.9094
319,7,15.9095
320,7,15.9096
321,7,15.9097
322,7,15.9099
323,7,15.91
324,7,15.9101
325,7,15.9103
326,7,15.9104
327,7,15.9105
328,7,15.9107
329,7,15.9108
330,7,15.911
331,7,15.9111
332,7,15.9113
333,7,15.9114
334,7,15.9116
335,7,15.9117
336,7,15.9119
337,7,15.9121
338,7,15.9122
339,7,15.9124
340,7,15.9125
341,7,15.9127
342,7,15.9129
343,7,15.913
344,7,15.9132
345,7,15.9134
346,7,15.9135
347,7,15.9137
348,7,15.9139
349,7,15.914
350,7,15.9142
351,7,15.9144
352,7,15.9145
353,7,15.9147
354,7,15.9149
355,7,15.915
356,7,15.9152
357,7,15.9154
358,7,15.9155
359,7,15.9157
360,7,15.9158
0,8,15.6158
1,8,15.616
2,8,15.6162
3,8,15.6164
4,8,15.6166
5,8,15.6167
6,8,15.6169
7,8,15.6171
8,8,15.6173
9,8,15.6174
10,8,15.6176
11,8,15.6177
12,8,15.6179
13,8,15.618
14,8,15.6182
15,8,15.6183
16,8,15.6185
17,8,15.6186
18,8,15.6187
19,8,15.6188
20,8,15.619
21,8,15.6191
22,8,15.6192
23,8,15.6193
24,8,15.6194
25,8,15.6195
26,8,15.6196
27,8,15.6197
28,8,15.6197
29,8,15.6198
30,8,15.6199
31,8,15.62
32,8,15.62
33,8,15.6201
34,8,15.6201
35,8,15.6202
36,8,15.6202
37,8,15.6203
38,8,15.6203
39,8,15.6203
40,8,15.6203
41,8,15.6203
42,8,15.6204
43,8,15.6204
44,8,15.6204
45,8,15.6204
46,8,15.6203
47,8,15.6203
48,8,15.6203
49,8,15.6203
50,8,15.6203
51,8,15.6202
52,8,15.6202
53,8,15.6201
54,8,15.6201
55,8,15.62
56,8,15.62
57,8,15.6199
58,8,15.6198
59,8,15.6197
60,8,15.6197
61,8,15.6196
62,8,15.6195
63,8,15.6194
64,8,15.6193
65,8,15.6192
66,8,15.6191
67,8,15.619
68,8,15.6188
69,8,15.6187
70,8,15.6186
71,8,15.6185
72,8,15.6183
73,8,15.6182
74,8,15.618
75,8,15.6179
76,8,15.6177
77,8,15.6176
78,8,15.6174
79,8,15.6173
80,8,15.6171
81,8,15.6169
82,8,15.6168
83,8,15.6166
84,8,15.6164
85,8,15.6162
86,8,15.616
87,8,15.6159
88,8,15.6157
89,8,15.6155
90,8,15.6153
91,8,15.6151
92,8,15.6149
93,8,15.6148
94,8,15.6146
95,8,15.6144
96,8,15.6142
97,8,15.614
98,8,15.6138
99,8,15.6136
100,8,15.6135
101,8,15.6133
102,8,15.6131
103,8,15.6129
104,8,15.6127
105,8,15.6126
106,8,15.6124
107,8,15.6122
108,8,15.6121
109,8,15.6119
110,8,15.6118
111,8,15.6116
112,8,15.6114
113,8,15.6113
114,8,15.6112
115,8,15.611
116,8,15.6109
117,8,15.6108
118,8,15.6106
119,8,15.6105
120,8,15.6104
121,8,15.6103
122,8,15.6102
123,8,15.6101
124,8,15.61
125,8,15.6099
126,8,15.6098
127,8,15.6097
128,8,15.6097
129,8,15.6096
130,8,15.6095
131,8,15.6095
132,8,15.6094
133,8,15.6094
134,8,15.6093
135,8,15.6093
136,8,15.6093
137,8,15.6092
138,8,15.6092
139,8,15.6092
140,8,15.6091
141,8,15.6091
142,8,15.6091
143,8,15.6091
144,8,15.6091
145,8,15.6091
146,8,15.6091
147,8,15.6091
148,8,15.6091
149,8,15.6091
150,8,15.6091
151,8,15.6091
152,8,15.6091
153,8,15.6091
154,8,15.6092
155,8,15.6092
156,8,15.6092
157,8,15.6092
158,8,15.6092
159,8,15.6092
160,8,15.6092
161,8,15.6092
162,8,15.6092
163,8,15.6092
164,8,15.6093
165,8,15.6093
166,8,15.6093
167,8,15.6093
168,8,15.6093
169,8,15.6093
170,8,15.6093
171,8,15.6092
172,8,15.6092
173,8,15.6092
174,8,15.6092
175,8,15.6092
176,8,15.6092
177,8,15.6091
178,8,15.6091
179,8,15.6091
180,8,15.609
181,8,15.609
182,8,15.609
183,8,15.6089
184,8,15.6089
185,8,15.6088
186,8,15.6088
187,8,15.6087
188,8,15.6087
189,8,15.6086
190,8,15.6085
191,8,15.6085
192,8,15.6084
193,8,15.6083
194,8,15.6083
195,8,15.6082
196,8,15.6081
197,8,15.608
198,8,15.6079
199,8,15.6079
200,8,15.6078
201,8,15.6077
202,8,15.6076
203,8,15.6075
204,8,15.6074
205,8,15.6073
206,8,15.6072
207,8,15.6072
208,8,15.6071
209,8,15.607
210,8,15.6069
211,8,15.6068
212,8,15.6067
213,8,15.6066
214,8,15.6065
215,8,15.6064
216,8,15.6064
217,8,15.6063
218,8,15.6062
219,8,15.6061
220,8,15.606
221,8,15.606
222,8,15.6059
223,8,15.6058
224,8,15.6057
225,8,15.6057
226,8,15.6056
227,8,15.6055
228,8,15.6055
229,8,15.6054
230,8,15.6054
231,8,15.6053
232,8,15.6052
233,8,15.6052
234,8,15.6051
235,8,15.6051
236,8,15.6051
237,8,15.605
238,8,15.605
239,8,15.6049
240,8,15.6049
241,8,15.6049
242,8,15.6049
243,8,15.6048
244,8,15.6048
