Phi[deg],Theta[deg],dB(GainTotal)
117,4,12.8492
118,4,12.8493
119,4,12.8494
120,4,12.8495
121,4,12.8496
122,4,12.8496
123,4,12.8497
124,4,12.8498
125,4,12.8499
126,4,12.85
127,4,12.8501
128,4,12.8502
129,4,12.8503
130,4,12.8504
131,4,12.8505
132,4,12.8506
133,4,12.8507
134,4,12.8508
135,4,12.8508
136,4,12.8509
137,4,12.851
138,4,12.8511
139,4,12.8512
140,4,12.8513
141,4,12.8514
142,4,12.8514
143,4,12.8515
144,4,12.8516
145,4,12.8517
146,4,12.8518
147,4,12.8518
148,4,12.8519
149,4,12.852
150,4,12.852
151,4,12.8521
152,4,12.8521
153,4,12.8522
154,4,12.8523
155,4,12.8523
156,4,12.8523
157,4,12.8524
158,4,12.8524
159,4,12.8525
160,4,12.8525
161,4,12.8525
162,4,12.8525
163,4,12.8526
164,4,12.8526
165,4,12.8526
166,4,12.8526
167,4,12.8526
168,4,12.8526
169,4,12.8526
170,4,12.8526
171,4,12.8525
172,4,12.8525
173,4,12.8525
174,4,12.8525
175,4,12.8524
176,4,12.8524
177,4,12.8524
178,4,12.8523
179,4,12.8523
180,4,12.8522
181,4,12.8521
182,4,12.8521
183,4,12.852
184,4,12.8519
185,4,12.8518
186,4,12.8518
187,4,12.8517
188,4,12.8516
189,4,12.8515
190,4,12.8514
191,4,12.8513
192,4,12.8512
193,4,12.851
194,4,12.8509
195,4,12.8508
196,4,12.8507
197,4,12.8506
198,4,12.8504
199,4,12.8503
200,4,12.8501
201,4,12.85
202,4,12.8499
203,4,12.8497
204,4,12.8495
205,4,12.8494
206,4,12.8492
207,4,12.8491
208,4,12.8489
209,4,12.8487
210,4,12.8486
211,4,12.8484
212,4,12.8482
213,4,12.848
214,4,12.8479
215,4,12.8477
216,4,12.8475
217,4,12.8473
218,4,12.8471
219,4,12.847
220,4,12.8468
221,4,12.8466
222,4,12.8464
223,4,12.8462
224,4,12.846
225,4,12.8458
226,4,12.8457
227,4,12.8455
228,4,12.8453
229,4,12.8451
230,4,12.8449
231,4,12.8447
232,4,12.8446
233,4,12.8444
234,4,12.8442
235,4,12.844
236,4,12.8439
237,4,12.8437
238,4,12.8435
239,4,12.8434
240,4,12.8432
241,4,12.843
242,4,12.8429
243,4,12.8427
244,4,12.8426
245,4,12.8424
246,4,12.8423
247,4,12.8421
248,4,12.842
249,4,12.8419
250,4,12.8417
251,4,12.8416
252,4,12.8415
253,4,12.8414
254,4,12.8413
255,4,12.8412
256,4,12.8411
257,4,12.841
258,4,12.8409
259,4,12.8408
260,4,12.8407
261,4,12.8407
262,4,12.8406
263,4,12.8405
264,4,12.8405
265,4,12.8404
266,4,12.8404
267,4,12.8404
268,4,12.8403
269,4,12.8403
270,4,12.8403
271,4,12.8403
272,4,12.8403
273,4,12.8403
274,4,12.8403
275,4,12.8403
276,4,12.8403
277,4,12.8403
278,4,12.8404
279,4,12.8404
280,4,12.8404
281,4,12.8405
282,4,12.8405
283,4,12.8406
284,4,12.8407
285,4,12.8407
286,4,12.8408
287,4,12.8409
288,4,12.841
289,4,12.8411
290,4,12.8412
291,4,12.8413
292,4,12.8414
293,4,12.8415
294,4,12.8416
295,4,12.8417
296,4,12.8418
297,4,12.842
298,4,12.8421
299,4,12.8422
300,4,12.8424
301,4,12.8425
302,4,12.8427
303,4,12.8428
304,4,12.843
305,4,12.8431
306,4,12.8433
307,4,12.8434
308,4,12.8436
309,4,12.8438
310,4,12.8439
311,4,12.8441
312,4,12.8443
313,4,12.8444
314,4,12.8446
315,4,12.8448
316,4,12.845
317,4,12.8451
318,4,12.8453
319,4,12.8455
320,4,12.8457
321,4,12.8458
322,4,12.846
323,4,12.8462
324,4,12.8464
325,4,12.8465
326,4,12.8467
327,4,12.8469
328,4,12.8471
329,4,12.8472
330,4,12.8474
331,4,12.8476
332,4,12.8477
333,4,12.8479
334,4,12.8481
335,4,12.8482
336,4,12.8484
337,4,12.8485
338,4,12.8487
339,4,12.8488
340,4,12.849
341,4,12.8491
342,4,12.8493
343,4,12.8494
344,4,12.8496
345,4,12.8497
346,4,12.8498
347,4,12.85
348,4,12.8501
349,4,12.8502
350,4,12.8503
351,4,12.8504
352,4,12.8506
353,4,12.8507
354,4,12.8508
355,4,12.8509
356,4,12.851
357,4,12.851
358,4,12.8511
359,4,12.8512
360,4,12.8513
0,5,12.7938
1,5,12.7939
2,5,12.794
3,5,12.7941
4,5,12.7941
5,5,12.7942
6,5,12.7943
7,5,12.7943
8,5,12.7944
9,5,12.7944
10,5,12.7945
11,5,12.7945
12,5,12.7945
13,5,12.7945
14,5,12.7945
15,5,12.7946
16,5,12.7946
17,5,12.7945
18,5,12.7945
19,5,12.7945
20,5,12.7945
21,5,12.7945
22,5,12.7944
23,5,12.7944
24,5,12.7943
25,5,12.7943
26,5,12.7942
27,5,12.7941
28,5,12.7941
29,5,12.794
30,5,12.7939
31,5,12.7938
32,5,12.7937
33,5,12.7937
34,5,12.7936
35,5,12.7934
36,5,12.7933
37,5,12.7932
38,5,12.7931
39,5,12.793
40,5,12.7929
41,5,12.7927
42,5,12.7926
43,5,12.7925
44,5,12.7923
45,5,12.7922
46,5,12.7921
47,5,12.7919
48,5,12.7918
49,5,12.7916
50,5,12.7915
51,5,12.7913
52,5,12.7912
53,5,12.7911
54,5,12.7909
55,5,12.7908
56,5,12.7906
57,5,12.7905
58,5,12.7903
59,5,12.7902
60,5,12.79
61,5,12.7899
62,5,12.7897
63,5,12.7896
64,5,12.7895
65,5,12.7893
66,5,12.7892
67,5,12.7891
68,5,12.7889
69,5,12.7888
70,5,12.7887
71,5,12.7886
72,5,12.7885
73,5,12.7884
74,5,12.7883
75,5,12.7882
76,5,12.7881
77,5,12.788
78,5,12.7879
79,5,12.7878
80,5,12.7878
81,5,12.7877
82,5,12.7876
83,5,12.7876
84,5,12.7875
85,5,12.7875
86,5,12.7875
87,5,12.7874
88,5,12.7874
89,5,12.7874
90,5,12.7874
91,5,12.7874
92,5,12.7874
93,5,12.7874
94,5,12.7874
95,5,12.7874
96,5,12.7874
97,5,12.7875
98,5,12.7875
99,5,12.7876
100,5,12.7876
101,5,12.7877
102,5,12.7877
103,5,12.7878
104,5,12.7879
105,5,12.788
106,5,12.788
107,5,12.7881
108,5,12.7882
109,5,12.7883
110,5,12.7884
111,5,12.7886
112,5,12.7887
113,5,12.7888
114,5,12.7889
115,5,12.789
116,5,12.7892
117,5,12.7893
118,5,12.7895
119,5,12.7896
120,5,12.7897
121,5,12.7899
122,5,12.79
123,5,12.7902
124,5,12.7903
125,5,12.7905
126,5,12.7906
127,5,12.7908
128,5,12.791
129,5,12.7911
130,5,12.7913
131,5,12.7914
132,5,12.7916
133,5,12.7918
134,5,12.7919
135,5,12.7921
136,5,12.7922
137,5,12.7924
138,5,12.7925
139,5,12.7927
140,5,12.7928
141,5,12.793
142,5,12.7931
143,5,12.7932
144,5,12.7934
145,5,12.7935
146,5,12.7936
147,5,12.7938
148,5,12.7939
149,5,12.794
150,5,12.7941
151,5,12.7942
152,5,12.7943
153,5,12.7944
154,5,12.7945
155,5,12.7946
156,5,12.7947
157,5,12.7948
158,5,12.7949
159,5,12.7949
160,5,12.795
161,5,12.7951
162,5,12.7951
163,5,12.7951
164,5,12.7952
165,5,12.7952
166,5,12.7952
167,5,12.7953
168,5,12.7953
169,5,12.7953
170,5,12.7953
171,5,12.7953
172,5,12.7953
173,5,12.7952
174,5,12.7952
175,5,12.7952
176,5,12.7951
177,5,12.7951
178,5,12.795
179,5,12.795
180,5,12.7949
181,5,12.7948
182,5,12.7948
183,5,12.7947
184,5,12.7946
185,5,12.7945
186,5,12.7944
187,5,12.7943
188,5,12.7941
189,5,12.794
190,5,12.7939
191,5,12.7937
192,5,12.7936
193,5,12.7934
194,5,12.7933
195,5,12.7931
196,5,12.7929
197,5,12.7928
198,5,12.7926
199,5,12.7924
200,5,12.7922
201,5,12.792
202,5,12.7918
203,5,12.7916
204,5,12.7914
205,5,12.7911
206,5,12.7909
207,5,12.7907
208,5,12.7905
209,5,12.7902
210,5,12.79
211,5,12.7897
212,5,12.7895
213,5,12.7892
214,5,12.789
215,5,12.7887
216,5,12.7885
217,5,12.7882
218,5,12.7879
219,5,12.7877
220,5,12.7874
221,5,12.7871
222,5,12.7869
223,5,12.7866
224,5,12.7863
225,5,12.786
226,5,12.7858
227,5,12.7855
228,5,12.7852
229,5,12.785
230,5,12.7847
231,5,12.7844
232,5,12.7841
233,5,12.7839
234,5,12.7836
235,5,12.7834
236,5,12.7831
237,5,12.7828
238,5,12.7826
239,5,12.7823
240,5,12.7821
241,5,12.7819
242,5,12.7816
243,5,12.7814
244,5,12.7812
245,5,12.781
246,5,12.7807
247,5,12.7805
248,5,12.7803
249,5,12.7801
250,5,12.7799
251,5,12.7798
252,5,12.7796
253,5,12.7794
254,5,12.7792
255,5,12.7791
256,5,12.7789
257,5,12.7788
258,5,12.7787
259,5,12.7785
260,5,12.7784
261,5,12.7783
262,5,12.7782
263,5,12.7781
264,5,12.7781
265,5,12.778
266,5,12.7779
267,5,12.7779
268,5,12.7778
269,5,12.7778
270,5,12.7778
271,5,12.7778
272,5,12.7777
273,5,12.7778
274,5,12.7778
275,5,12.7778
276,5,12.7778
277,5,12.7779
278,5,12.7779
279,5,12.778
280,5,12.778
281,5,12.7781
282,5,12.7782
283,5,12.7783
284,5,12.7784
285,5,12.7785
286,5,12.7786
287,5,12.7787
288,5,12.7789
289,5,12.779
290,5,12.7792
291,5,12.7793
292,5,12.7795
293,5,12.7796
294,5,12.7798
295,5,12.78
296,5,12.7802
297,5,12.7804
298,5,12.7806
299,5,12.7808
300,5,12.781
301,5,12.7812
302,5,12.7814
303,5,12.7817
304,5,12.7819
305,5,12.7821
306,5,12.7824
307,5,12.7826
308,5,12.7828
309,5,12.7831
310,5,12.7833
311,5,12.7836
312,5,12.7838
313,5,12.7841
314,5,12.7843
315,5,12.7846
316,5,12.7849
317,5,12.7851
318,5,12.7854
319,5,12.7856
320,5,12.7859
321,5,12.7861
322,5,12.7864
323,5,12.7867
324,5,12.7869
325,5,12.7872
326,5,12.7874
327,5,12.7877
328,5,12.7879
329,5,12.7882
330,5,12.7884
331,5,12.7887
332,5,12.7889
333,5,12.7891
334,5,12.7894
335,5,12.7896
336,5,12.7898
337,5,12.79
338,5,12.7903
339,5,12.7905
340,5,12.7907
341,5,12.7909
342,5,12.7911
343,5,12.7913
344,5,12.7915
345,5,12.7917
346,5,12.7918
347,5,12.792
348,5,12.7922
349,5,12.7924
350,5,12.7925
351,5,12.7927
352,5,12.7928
353,5,12.793
354,5,12.7931
355,5,12.7932
356,5,12.7934
357,5,12.7935
358,5,12.7936
359,5,12.7937
360,5,12.7938
0,6,12.7235
1,6,12.7237
2,6,12.7238
3,6,12.7239
4,6,12.724
5,6,12.724
6,6,12.7241
7,6,12.7242
8,6,12.7242
9,6,12.7243
10,6,12.7243
11,6,12.7243
12,6,12.7244
13,6,12.7244
14,6,12.7244
15,6,12.7244
16,6,12.7243
17,6,12.7243
18,6,12.7243
19,6,12.7242
20,6,12.7242
21,6,12.7241
22,6,12.7241
23,6,12.724
24,6,12.7239
25,6,12.7238
26,6,12.7237
27,6,12.7236
28,6,12.7235
29,6,12.7234
30,6,12.7233
31,6,12.7231
32,6,12.723
33,6,12.7228
34,6,12.7227
35,6,12.7225
36,6,12.7223
37,6,12.7222
38,6,12.722
39,6,12.7218
40,6,12.7216
41,6,12.7214
42,6,12.7212
43,6,12.721
44,6,12.7208
45,6,12.7206
46,6,12.7204
47,6,12.7201
48,6,12.7199
49,6,12.7197
50,6,12.7195
51,6,12.7193
52,6,12.719
53,6,12.7188
54,6,12.7186
55,6,12.7183
56,6,12.7181
57,6,12.7179
58,6,12.7176
59,6,12.7174
60,6,12.7172
61,6,12.717
62,6,12.7168
63,6,12.7165
64,6,12.7163
65,6,12.7161
66,6,12.7159
67,6,12.7157
68,6,12.7155
69,6,12.7153
70,6,12.7151
71,6,12.7149
72,6,12.7148
73,6,12.7146
74,6,12.7144
75,6,12.7143
76,6,12.7141
77,6,12.714
78,6,12.7139
79,6,12.7138
80,6,12.7136
81,6,12.7135
82,6,12.7134
83,6,12.7134
84,6,12.7133
85,6,12.7132
86,6,12.7131
87,6,12.7131
88,6,12.7131
89,6,12.713
90,6,12.713
91,6,12.713
92,6,12.713
93,6,12.713
94,6,12.713
95,6,12.7131
96,6,12.7131
97,6,12.7132
98,6,12.7132
99,6,12.7133
100,6,12.7134
101,6,12.7134
102,6,12.7135
103,6,12.7136
104,6,12.7138
105,6,12.7139
106,6,12.714
107,6,12.7142
108,6,12.7143
109,6,12.7145
110,6,12.7146
111,6,12.7148
112,6,12.715
113,6,12.7152
114,6,12.7154
115,6,12.7155
116,6,12.7157
117,6,12.716
118,6,12.7162
119,6,12.7164
120,6,12.7166
121,6,12.7168
122,6,12.7171
123,6,12.7173
124,6,12.7175
125,6,12.7178
126,6,12.718
127,6,12.7182
128,6,12.7185
129,6,12.7187
130,6,12.719
131,6,12.7192
132,6,12.7194
133,6,12.7197
134,6,12.7199
135,6,12.7201
136,6,12.7204
137,6,12.7206
138,6,12.7208
139,6,12.7211
140,6,12.7213
141,6,12.7215
142,6,12.7217
143,6,12.722
144,6,12.7222
145,6,12.7224
146,6,12.7226
147,6,12.7228
148,6,12.7229
149,6,12.7231
150,6,12.7233
151,6,12.7235
152,6,12.7236
153,6,12.7238
154,6,12.7239
155,6,12.7241
156,6,12.7242
157,6,12.7243
158,6,12.7245
159,6,12.7246
160,6,12.7247
161,6,12.7248
162,6,12.7249
163,6,12.7249
164,6,12.725
165,6,12.7251
166,6,12.7251
167,6,12.7252
168,6,12.7252
169,6,12.7252
170,6,12.7252
171,6,12.7252
172,6,12.7252
173,6,12.7252
174,6,12.7252
175,6,12.7252
176,6,12.7251
177,6,12.7251
178,6,12.725
179,6,12.725
180,6,12.7249
181,6,12.7248
182,6,12.7247
183,6,12.7246
184,6,12.7245
185,6,12.7244
186,6,12.7242
187,6,12.7241
188,6,12.7239
189,6,12.7238
190,6,12.7236
191,6,12.7234
192,6,12.7233
193,6,12.7231
194,6,12.7229
195,6,12.7226
196,6,12.7224
197,6,12.7222
198,6,12.722
199,6,12.7217
200,6,12.7215
201,6,12.7212
202,6,12.7209
203,6,12.7207
204,6,12.7204
205,6,12.7201
206,6,12.7198
207,6,12.7195
208,6,12.7192
209,6,12.7189
210,6,12.7185
211,6,12.7182
212,6,12.7179
213,6,12.7175
214,6,12.7172
215,6,12.7169
216,6,12.7165
217,6,12.7161
218,6,12.7158
219,6,12.7154
220,6,12.7151
221,6,12.7147
222,6,12.7143
223,6,12.714
224,6,12.7136
225,6,12.7132
226,6,12.7128
227,6,12.7125
228,6,12.7121
229,6,12.7117
230,6,12.7113
231,6,12.711
232,6,12.7106
233,6,12.7102
234,6,12.7099
235,6,12.7095
236,6,12.7091
237,6,12.7088
238,6,12.7084
239,6,12.7081
240,6,12.7077
241,6,12.7074
242,6,12.7071
243,6,12.7067
244,6,12.7064
245,6,12.7061
246,6,12.7058
247,6,12.7055
248,6,12.7052
249,6,12.705
250,6,12.7047
251,6,12.7044
252,6,12.7042
253,6,12.7039
254,6,12.7037
255,6,12.7035
256,6,12.7033
257,6,12.7031
258,6,12.7029
259,6,12.7027
260,6,12.7026
261,6,12.7024
262,6,12.7023
263,6,12.7022
264,6,12.702
265,6,12.7019
266,6,12.7019
267,6,12.7018
268,6,12.7017
269,6,12.7017
270,6,12.7017
271,6,12.7016
272,6,12.7016
273,6,12.7016
274,6,12.7017
275,6,12.7017
276,6,12.7017
277,6,12.7018
278,6,12.7019
279,6,12.702
280,6,12.702
281,6,12.7022
282,6,12.7023
283,6,12.7024
284,6,12.7026
285,6,12.7027
286,6,12.7029
287,6,12.7031
288,6,12.7033
289,6,12.7035
290,6,12.7037
291,6,12.7039
292,6,12.7041
293,6,12.7044
294,6,12.7046
295,6,12.7049
296,6,12.7052
297,6,12.7054
298,6,12.7057
299,6,12.706
300,6,12.7063
301,6,12.7066
302,6,12.7069
303,6,12.7073
304,6,12.7076
305,6,12.7079
306,6,12.7082
307,6,12.7086
308,6,12.7089
309,6,12.7093
310,6,12.7096
311,6,12.71
312,6,12.7103
313,6,12.7107
314,6,12.711
315,6,12.7114
316,6,12.7117
317,6,12.7121
318,6,12.7124
319,6,12.7128
320,6,12.7131
321,6,12.7135
322,6,12.7138
323,6,12.7142
324,6,12.7145
325,6,12.7149
326,6,12.7152
327,6,12.7156
328,6,12.7159
329,6,12.7162
330,6,12.7166
331,6,12.7169
332,6,12.7172
333,6,12.7175
334,6,12.7178
335,6,12.7181
336,6,12.7184
337,6,12.7187
338,6,12.719
339,6,12.7193
340,6,12.7196
341,6,12.7198
342,6,12.7201
343,6,12.7203
344,6,12.7206
345,6,12.7208
346,6,12.7211
347,6,12.7213
348,6,12.7215
349,6,12.7217
350,6,12.7219
351,6,12.7221
352,6,12.7223
353,6,12.7225
354,6,12.7227
355,6,12.7228
356,6,12.723
357,6,12.7231
358,6,12.7233
359,6,12.7234
360,6,12.7235
0,7,12.6405
1,7,12.6407
2,7,12.6408
3,7,12.6409
4,7,12.641
5,7,12.6411
6,7,12.6412
7,7,12.6413
8,7,12.6413
9,7,12.6414
10,7,12.6414
11,7,12.6414
12,7,12.6414
13,7,12.6414
14,7,12.6414
15,7,12.6414
16,7,12.6414
17,7,12.6413
18,7,12.6413
19,7,12.6412
20,7,12.6411
21,7,12.641
22,7,12.6409
23,7,12.6408
24,7,12.6407
25,7,12.6406
26,7,12.6404
27,7,12.6403
28,7,12.6401
29,7,12.64
30,7,12.6398
31,7,12.6396
32,7,12.6394
33,7,12.6392
34,7,12.6389
35,7,12.6387
36,7,12.6385
37,7,12.6382
38,7,12.638
39,7,12.6377
40,7,12.6374
41,7,12.6372
42,7,12.6369
43,7,12.6366
44,7,12.6363
45,7,12.636
46,7,12.6357
47,7,12.6354
48,7,12.635
49,7,12.6347
50,7,12.6344
51,7,12.6341
52,7,12.6338
53,7,12.6334
54,7,12.6331
55,7,12.6328
56,7,12.6324
57,7,12.6321
58,7,12.6318
59,7,12.6314
60,7,12.6311
61,7,12.6308
62,7,12.6305
63,7,12.6302
64,7,12.6299
65,7,12.6296
66,7,12.6293
67,7,12.629
68,7,12.6287
69,7,12.6284
70,7,12.6281
71,7,12.6279
72,7,12.6276
73,7,12.6274
74,7,12.6271
75,7,12.6269
76,7,12.6267
77,7,12.6265
78,7,12.6263
79,7,12.6261
80,7,12.6259
81,7,12.6258
82,7,12.6256
83,7,12.6255
84,7,12.6254
85,7,12.6253
86,7,12.6252
87,7,12.6251
88,7,12.6251
89,7,12.625
90,7,12.625
91,7,12.625
92,7,12.625
93,7,12.625
94,7,12.625
95,7,12.6251
96,7,12.6251
97,7,12.6252
98,7,12.6253
99,7,12.6254
100,7,12.6255
101,7,12.6256
102,7,12.6257
103,7,12.6259
104,7,12.6261
105,7,12.6262
106,7,12.6264
107,7,12.6266
108,7,12.6268
109,7,12.6271
110,7,12.6273
111,7,12.6276
112,7,12.6278
113,7,12.6281
114,7,12.6283
115,7,12.6286
116,7,12.6289
117,7,12.6292
118,7,12.6295
119,7,12.6298
120,7,12.6301
121,7,12.6305
122,7,12.6308
123,7,12.6311
124,7,12.6314
125,7,12.6318
126,7,12.6321
127,7,12.6325
128,7,12.6328
129,7,12.6331
130,7,12.6335
131,7,12.6338
132,7,12.6342
133,7,12.6345
134,7,12.6348
135,7,12.6352
136,7,12.6355
137,7,12.6358
138,7,12.6362
139,7,12.6365
140,7,12.6368
141,7,12.6371
142,7,12.6374
143,7,12.6377
144,7,12.638
145,7,12.6383
146,7,12.6386
147,7,12.6388
148,7,12.6391
149,7,12.6393
150,7,12.6396
151,7,12.6398
152,7,12.6401
153,7,12.6403
154,7,12.6405
155,7,12.6407
156,7,12.6409
157,7,12.6411
158,7,12.6412
159,7,12.6414
160,7,12.6415
161,7,12.6417
162,7,12.6418
163,7,12.6419
164,7,12.642
165,7,12.6421
166,7,12.6422
167,7,12.6423
168,7,12.6423
169,7,12.6424
170,7,12.6424
171,7,12.6424
172,7,12.6424
173,7,12.6424
174,7,12.6424
175,7,12.6424
176,7,12.6424
177,7,12.6423
178,7,12.6423
179,7,12.6422
180,7,12.6421
181,7,12.642
182,7,12.6419
183,7,12.6418
184,7,12.6417
185,7,12.6415
186,7,12.6414
187,7,12.6412
188,7,12.641
189,7,12.6408
190,7,12.6406
191,7,12.6404
192,7,12.6402
193,7,12.6399
194,7,12.6397
195,7,12.6394
196,7,12.6392
197,7,12.6389
198,7,12.6386
199,7,12.6383
200,7,12.638
201,7,12.6376
202,7,12.6373
203,7,12.637
204,7,12.6366
205,7,12.6362
206,7,12.6359
207,7,12.6355
208,7,12.6351
209,7,12.6347
210,7,12.6343
211,7,12.6339
212,7,12.6335
213,7,12.633
214,7,12.6326
215,7,12.6321
216,7,12.6317
217,7,12.6312
218,7,12.6308
219,7,12.6303
220,7,12.6298
221,7,12.6293
222,7,12.6289
223,7,12.6284
224,7,12.6279
225,7,12.6274
226,7,12.6269
227,7,12.6264
228,7,12.6259
229,7,12.6254
230,7,12.6249
231,7,12.6244
232,7,12.624
233,7,12.6235
234,7,12.623
235,7,12.6225
236,7,12.622
237,7,12.6215
238,7,12.6211
239,7,12.6206
240,7,12.6201
241,7,12.6197
242,7,12.6193
243,7,12.6188
244,7,12.6184
245,7,12.618
246,7,12.6176
247,7,12.6172
248,7,12.6168
249,7,12.6164
250,7,12.616
251,7,12.6157
252,7,12.6154
253,7,12.615
254,7,12.6147
255,7,12.6144
256,7,12.6141
257,7,12.6139
258,7,12.6136
259,7,12.6134
260,7,12.6132
261,7,12.613
262,7,12.6128
263,7,12.6126
264,7,12.6125
265,7,12.6123
266,7,12.6122
267,7,12.6121
268,7,12.6121
269,7,12.612
270,7,12.612
271,7,12.6119
272,7,12.6119
273,7,12.6119
274,7,12.612
275,7,12.612
276,7,12.6121
277,7,12.6122
278,7,12.6123
279,7,12.6124
280,7,12.6125
281,7,12.6127
282,7,12.6129
283,7,12.6131
284,7,12.6133
285,7,12.6135
286,7,12.6137
287,7,12.614
288,7,12.6142
289,7,12.6145
290,7,12.6148
291,7,12.6151
292,7,12.6155
293,7,12.6158
294,7,12.6161
295,7,12.6165
296,7,12.6169
297,7,12.6172
298,7,12.6176
299,7,12.618
300,7,12.6184
301,7,12.6188
302,7,12.6193
303,7,12.6197
304,7,12.6201
305,7,12.6206
306,7,12.621
307,7,12.6215
308,7,12.6219
309,7,12.6224
310,7,12.6228
311,7,12.6233
312,7,12.6238
313,7,12.6242
314,7,12.6247
315,7,12.6251
316,7,12.6256
317,7,12.6261
318,7,12.6265
319,7,12.627
320,7,12.6275
321,7,12.6279
322,7,12.6284
323,7,12.6288
324,7,12.6293
325,7,12.6297
326,7,12.6302
327,7,12.6306
328,7,12.631
329,7,12.6315
330,7,12.6319
331,7,12.6323
332,7,12.6327
333,7,12.6331
334,7,12.6335
335,7,12.6339
336,7,12.6342
337,7,12.6346
338,7,12.635
339,7,12.6353
340,7,12.6357
341,7,12.636
342,7,12.6363
343,7,12.6366
344,7,12.6369
345,7,12.6372
346,7,12.6375
347,7,12.6378
348,7,12.6381
349,7,12.6383
350,7,12.6386
351,7,12.6388
352,7,12.6391
353,7,12.6393
354,7,12.6395
355,7,12.6397
356,7,12.6399
357,7,12.6401
358,7,12.6402
359,7,12.6404
360,7,12.6405
0,8,12.5448
1,8,12.5449
2,8,12.5451
3,8,12.5452
4,8,12.5453
5,8,12.5454
6,8,12.5455
7,8,12.5456
8,8,12.5457
9,8,12.5457
10,8,12.5457
11,8,12.5458
12,8,12.5458
13,8,12.5458
14,8,12.5458
15,8,12.5457
16,8,12.5457
17,8,12.5456
18,8,12.5455
19,8,12.5454
20,8,12.5453
21,8,12.5452
22,8,12.5451
23,8,12.5449
24,8,12.5448
25,8,12.5446
26,8,12.5444
27,8,12.5442
28,8,12.544
29,8,12.5438
30,8,12.5435
31,8,12.5433
32,8,12.543
33,8,12.5427
34,8,12.5424
35,8,12.5421
36,8,12.5418
37,8,12.5415
38,8,12.5412
39,8,12.5408
40,8,12.5404
41,8,12.5401
42,8,12.5397
43,8,12.5393
44,8,12.5389
45,8,12.5385
46,8,12.5381
47,8,12.5377
48,8,12.5372
49,8,12.5368
50,8,12.5364
51,8,12.5359
52,8,12.5355
53,8,12.535
54,8,12.5346
55,8,12.5341
56,8,12.5337
57,8,12.5332
58,8,12.5328
59,8,12.5323
60,8,12.5319
61,8,12.5314
62,8,12.531
63,8,12.5306
64,8,12.5301
65,8,12.5297
66,8,12.5293
67,8,12.5289
68,8,12.5285
69,8,12.5281
70,8,12.5277
71,8,12.5274
72,8,12.527
73,8,12.5267
74,8,12.5264
75,8,12.526
76,8,12.5257
77,8,12.5255
78,8,12.5252
79,8,12.5249
80,8,12.5247
81,8,12.5245
82,8,12.5243
83,8,12.5241
84,8,12.5239
85,8,12.5238
86,8,12.5237
87,8,12.5236
88,8,12.5235
89,8,12.5234
90,8,12.5234
91,8,12.5233
92,8,12.5233
93,8,12.5234
94,8,12.5234
95,8,12.5234
96,8,12.5235
97,8,12.5236
98,8,12.5237
99,8,12.5239
100,8,12.524
101,8,12.5242
102,8,12.5244
103,8,12.5246
104,8,12.5248
105,8,12.5251
106,8,12.5253
107,8,12.5256
108,8,12.5259
109,8,12.5262
110,8,12.5265
111,8,12.5269
112,8,12.5272
113,8,12.5276
114,8,12.5279
115,8,12.5283
116,8,12.5287
117,8,12.5291
118,8,12.5295
119,8,12.53
120,8,12.5304
121,8,12.5308
122,8,12.5313
123,8,12.5317
124,8,12.5322
125,8,12.5326
126,8,12.5331
127,8,12.5335
128,8,12.534
129,8,12.5345
130,8,12.5349
131,8,12.5354
132,8,12.5358
133,8,12.5363
134,8,12.5367
135,8,12.5372
136,8,12.5376
137,8,12.5381
138,8,12.5385
139,8,12.5389
140,8,12.5394
141,8,12.5398
142,8,12.5402
143,8,12.5406
144,8,12.541
145,8,12.5413
146,8,12.5417
147,8,12.5421
148,8,12.5424
149,8,12.5427
150,8,12.5431
151,8,12.5434
152,8,12.5437
153,8,12.544
154,8,12.5442
155,8,12.5445
156,8,12.5448
157,8,12.545
158,8,12.5452
159,8,12.5454
160,8,12.5456
161,8,12.5458
162,8,12.546
163,8,12.5461
164,8,12.5463
165,8,12.5464
166,8,12.5465
167,8,12.5466
168,8,12.5467
169,8,12.5468
170,8,12.5468
171,8,12.5469
172,8,12.5469
173,8,12.5469
174,8,12.5469
175,8,12.5469
176,8,12.5469
177,8,12.5468
178,8,12.5467
179,8,12.5467
180,8,12.5466
181,8,12.5465
182,8,12.5464
183,8,12.5462
184,8,12.5461
185,8,12.5459
186,8,12.5457
187,8,12.5455
188,8,12.5453
189,8,12.5451
190,8,12.5449
191,8,12.5446
192,8,12.5444
193,8,12.5441
194,8,12.5438
195,8,12.5435
196,8,12.5432
197,8,12.5428
198,8,12.5425
199,8,12.5421
200,8,12.5418
201,8,12.5414
202,8,12.541
203,8,12.5405
204,8,12.5401
205,8,12.5397
206,8,12.5392
207,8,12.5388
208,8,12.5383
209,8,12.5378
210,8,12.5373
211,8,12.5368
212,8,12.5363
213,8,12.5357
214,8,12.5352
215,8,12.5346
216,8,12.5341
217,8,12.5335
218,8,12.5329
219,8,12.5324
220,8,12.5318
221,8,12.5312
222,8,12.5306
223,8,12.5299
224,8,12.5293
225,8,12.5287
226,8,12.5281
227,8,12.5275
228,8,12.5268
229,8,12.5262
230,8,12.5256
231,8,12.5249
232,8,12.5243
233,8,12.5237
234,8,12.5231
235,8,12.5224
236,8,12.5218
237,8,12.5212
238,8,12.5206
239,8,12.52
240,8,12.5194
