Phi[deg],Theta[deg],dB(GainLHCP)
119,4,16.6883
120,4,16.6885
121,4,16.6886
122,4,16.6887
123,4,16.6888
124,4,16.6889
125,4,16.689
126,4,16.689
127,4,16.6891
128,4,16.6892
129,4,16.6892
130,4,16.6893
131,4,16.6893
132,4,16.6893
133,4,16.6894
134,4,16.6894
135,4,16.6894
136,4,16.6894
137,4,16.6894
138,4,16.6894
139,4,16.6893
140,4,16.6893
141,4,16.6892
142,4,16.6892
143,4,16.6891
144,4,16.6891
145,4,16.689
146,4,16.6889
147,4,16.6888
148,4,16.6887
149,4,16.6886
150,4,16.6885
151,4,16.6884
152,4,16.6882
153,4,16.6881
154,4,16.6879
155,4,16.6878
156,4,16.6876
157,4,16.6874
158,4,16.6873
159,4,16.6871
160,4,16.6869
161,4,16.6867
162,4,16.6865
163,4,16.6863
164,4,16.6861
165,4,16.6858
166,4,16.6856
167,4,16.6854
168,4,16.6851
169,4,16.6849
170,4,16.6846
171,4,16.6844
172,4,16.6841
173,4,16.6838
174,4,16.6836
175,4,16.6833
176,4,16.683
177,4,16.6827
178,4,16.6824
179,4,16.6821
180,4,16.6818
181,4,16.6815
182,4,16.6812
183,4,16.6809
184,4,16.6806
185,4,16.6803
186,4,16.68
187,4,16.6796
188,4,16.6793
189,4,16.679
190,4,16.6786
191,4,16.6783
192,4,16.6779
193,4,16.6776
194,4,16.6773
195,4,16.6769
196,4,16.6766
197,4,16.6762
198,4,16.6758
199,4,16.6755
200,4,16.6751
201,4,16.6748
202,4,16.6744
203,4,16.674
204,4,16.6737
205,4,16.6733
206,4,16.6729
207,4,16.6726
208,4,16.6722
209,4,16.6718
210,4,16.6714
211,4,16.6711
212,4,16.6707
213,4,16.6703
214,4,16.6699
215,4,16.6695
216,4,16.6692
217,4,16.6688
218,4,16.6684
219,4,16.668
220,4,16.6676
221,4,16.6672
222,4,16.6668
223,4,16.6665
224,4,16.6661
225,4,16.6657
226,4,16.6653
227,4,16.6649
228,4,16.6645
229,4,16.6641
230,4,16.6638
231,4,16.6634
232,4,16.663
233,4,16.6626
234,4,16.6622
235,4,16.6618
236,4,16.6614
237,4,16.6611
238,4,16.6607
239,4,16.6603
240,4,16.6599
241,4,16.6595
242,4,16.6592
243,4,16.6588
244,4,16.6584
245,4,16.658
246,4,16.6577
247,4,16.6573
248,4,16.6569
249,4,16.6566
250,4,16.6562
251,4,16.6558
252,4,16.6555
253,4,16.6551
254,4,16.6548
255,4,16.6544
256,4,16.6541
257,4,16.6538
258,4,16.6534
259,4,16.6531
260,4,16.6528
261,4,16.6524
262,4,16.6521
263,4,16.6518
264,4,16.6515
265,4,16.6512
266,4,16.6509
267,4,16.6506
268,4,16.6503
269,4,16.65
270,4,16.6497
271,4,16.6494
272,4,16.6492
273,4,16.6489
274,4,16.6486
275,4,16.6484
276,4,16.6481
277,4,16.6479
278,4,16.6477
279,4,16.6474
280,4,16.6472
281,4,16.647
282,4,16.6468
283,4,16.6466
284,4,16.6464
285,4,16.6462
286,4,16.646
287,4,16.6458
288,4,16.6457
289,4,16.6455
290,4,16.6454
291,4,16.6452
292,4,16.6451
293,4,16.645
294,4,16.6448
295,4,16.6447
296,4,16.6446
297,4,16.6445
298,4,16.6444
299,4,16.6444
300,4,16.6443
301,4,16.6442
302,4,16.6442
303,4,16.6441
304,4,16.6441
305,4,16.644
306,4,16.644
307,4,16.644
308,4,16.644
309,4,16.644
310,4,16.644
311,4,16.644
312,4,16.644
313,4,16.6441
314,4,16.6441
315,4,16.6442
316,4,16.6442
317,4,16.6443
318,4,16.6443
319,4,16.6444
320,4,16.6445
321,4,16.6446
322,4,16.6447
323,4,16.6448
324,4,16.6449
325,4,16.645
326,4,16.6452
327,4,16.6453
328,4,16.6454
329,4,16.6456
330,4,16.6457
331,4,16.6459
332,4,16.646
333,4,16.6462
334,4,16.6464
335,4,16.6466
336,4,16.6468
337,4,16.647
338,4,16.6471
339,4,16.6474
340,4,16.6476
341,4,16.6478
342,4,16.648
343,4,16.6482
344,4,16.6484
345,4,16.6487
346,4,16.6489
347,4,16.6491
348,4,16.6494
349,4,16.6496
350,4,16.6499
351,4,16.6501
352,4,16.6504
353,4,16.6506
354,4,16.6509
355,4,16.6512
356,4,16.6514
357,4,16.6517
358,4,16.652
359,4,16.6523
360,4,16.6525
0,5,16.4696
1,5,16.4699
2,5,16.4703
3,5,16.4706
4,5,16.4709
5,5,16.4712
6,5,16.4715
7,5,16.4719
8,5,16.4722
9,5,16.4725
10,5,16.4728
11,5,16.4732
12,5,16.4735
13,5,16.4738
14,5,16.4742
15,5,16.4745
16,5,16.4748
17,5,16.4752
18,5,16.4755
19,5,16.4758
20,5,16.4762
21,5,16.4765
22,5,16.4769
23,5,16.4772
24,5,16.4776
25,5,16.4779
26,5,16.4783
27,5,16.4786
28,5,16.479
29,5,16.4793
30,5,16.4797
31,5,16.4801
32,5,16.4804
33,5,16.4808
34,5,16.4812
35,5,16.4815
36,5,16.4819
37,5,16.4823
38,5,16.4826
39,5,16.483
40,5,16.4834
41,5,16.4838
42,5,16.4842
43,5,16.4845
44,5,16.4849
45,5,16.4853
46,5,16.4857
47,5,16.4861
48,5,16.4865
49,5,16.4869
50,5,16.4873
51,5,16.4877
52,5,16.4881
53,5,16.4885
54,5,16.4888
55,5,16.4892
56,5,16.4896
57,5,16.49
58,5,16.4905
59,5,16.4909
60,5,16.4913
61,5,16.4917
62,5,16.4921
63,5,16.4925
64,5,16.4929
65,5,16.4933
66,5,16.4937
67,5,16.4941
68,5,16.4945
69,5,16.4949
70,5,16.4953
71,5,16.4957
72,5,16.4961
73,5,16.4965
74,5,16.4969
75,5,16.4973
76,5,16.4977
77,5,16.4981
78,5,16.4985
79,5,16.4989
80,5,16.4993
81,5,16.4997
82,5,16.5001
83,5,16.5005
84,5,16.5009
85,5,16.5012
86,5,16.5016
87,5,16.502
88,5,16.5024
89,5,16.5027
90,5,16.5031
91,5,16.5035
92,5,16.5038
93,5,16.5042
94,5,16.5045
95,5,16.5049
96,5,16.5052
97,5,16.5056
98,5,16.5059
99,5,16.5062
100,5,16.5066
101,5,16.5069
102,5,16.5072
103,5,16.5075
104,5,16.5078
105,5,16.5081
106,5,16.5084
107,5,16.5086
108,5,16.5089
109,5,16.5092
110,5,16.5094
111,5,16.5097
112,5,16.5099
113,5,16.5102
114,5,16.5104
115,5,16.5106
116,5,16.5108
117,5,16.511
118,5,16.5112
119,5,16.5114
120,5,16.5115
121,5,16.5117
122,5,16.5118
123,5,16.512
124,5,16.5121
125,5,16.5122
126,5,16.5124
127,5,16.5125
128,5,16.5125
129,5,16.5126
130,5,16.5127
131,5,16.5128
132,5,16.5128
133,5,16.5128
134,5,16.5129
135,5,16.5129
136,5,16.5129
137,5,16.5129
138,5,16.5129
139,5,16.5128
140,5,16.5128
141,5,16.5127
142,5,16.5127
143,5,16.5126
144,5,16.5125
145,5,16.5124
146,5,16.5123
147,5,16.5122
148,5,16.5121
149,5,16.512
150,5,16.5118
151,5,16.5117
152,5,16.5115
153,5,16.5113
154,5,16.5112
155,5,16.511
156,5,16.5108
157,5,16.5106
158,5,16.5103
159,5,16.5101
160,5,16.5099
161,5,16.5096
162,5,16.5094
163,5,16.5091
164,5,16.5089
165,5,16.5086
166,5,16.5083
167,5,16.508
168,5,16.5077
169,5,16.5074
170,5,16.5071
171,5,16.5068
172,5,16.5065
173,5,16.5062
174,5,16.5058
175,5,16.5055
176,5,16.5052
177,5,16.5048
178,5,16.5045
179,5,16.5041
180,5,16.5037
181,5,16.5034
182,5,16.503
183,5,16.5026
184,5,16.5023
185,5,16.5019
186,5,16.5015
187,5,16.5011
188,5,16.5007
189,5,16.5003
190,5,16.4999
191,5,16.4995
192,5,16.4991
193,5,16.4987
194,5,16.4983
195,5,16.4979
196,5,16.4975
197,5,16.4971
198,5,16.4967
199,5,16.4963
200,5,16.4959
201,5,16.4955
202,5,16.495
203,5,16.4946
204,5,16.4942
205,5,16.4938
206,5,16.4934
207,5,16.4929
208,5,16.4925
209,5,16.4921
210,5,16.4917
211,5,16.4912
212,5,16.4908
213,5,16.4904
214,5,16.4899
215,5,16.4895
216,5,16.4891
217,5,16.4886
218,5,16.4882
219,5,16.4878
220,5,16.4873
221,5,16.4869
222,5,16.4864
223,5,16.486
224,5,16.4856
225,5,16.4851
226,5,16.4847
227,5,16.4842
228,5,16.4838
229,5,16.4833
230,5,16.4829
231,5,16.4825
232,5,16.482
233,5,16.4816
234,5,16.4811
235,5,16.4807
236,5,16.4802
237,5,16.4798
238,5,16.4793
239,5,16.4789
240,5,16.4784
241,5,16.478
242,5,16.4776
243,5,16.4771
244,5,16.4767
245,5,16.4762
246,5,16.4758
247,5,16.4754
248,5,16.4749
249,5,16.4745
250,5,16.4741
251,5,16.4736
252,5,16.4732
253,5,16.4728
254,5,16.4724
255,5,16.472
256,5,16.4715
257,5,16.4711
258,5,16.4707
259,5,16.4703
260,5,16.4699
261,5,16.4695
262,5,16.4691
263,5,16.4688
264,5,16.4684
265,5,16.468
266,5,16.4676
267,5,16.4673
268,5,16.4669
269,5,16.4665
270,5,16.4662
271,5,16.4659
272,5,16.4655
273,5,16.4652
274,5,16.4649
275,5,16.4646
276,5,16.4643
277,5,16.464
278,5,16.4637
279,5,16.4634
280,5,16.4631
281,5,16.4628
282,5,16.4626
283,5,16.4623
284,5,16.4621
285,5,16.4619
286,5,16.4616
287,5,16.4614
288,5,16.4612
289,5,16.461
290,5,16.4608
291,5,16.4607
292,5,16.4605
293,5,16.4603
294,5,16.4602
295,5,16.4601
296,5,16.4599
297,5,16.4598
298,5,16.4597
299,5,16.4596
300,5,16.4595
301,5,16.4594
302,5,16.4594
303,5,16.4593
304,5,16.4593
305,5,16.4592
306,5,16.4592
307,5,16.4592
308,5,16.4592
309,5,16.4592
310,5,16.4592
311,5,16.4592
312,5,16.4593
313,5,16.4593
314,5,16.4594
315,5,16.4594
316,5,16.4595
317,5,16.4596
318,5,16.4597
319,5,16.4598
320,5,16.4599
321,5,16.46
322,5,16.4602
323,5,16.4603
324,5,16.4605
325,5,16.4606
326,5,16.4608
327,5,16.461
328,5,16.4611
329,5,16.4613
330,5,16.4615
331,5,16.4617
332,5,16.4619
333,5,16.4622
334,5,16.4624
335,5,16.4626
336,5,16.4628
337,5,16.4631
338,5,16.4633
339,5,16.4636
340,5,16.4638
341,5,16.4641
342,5,16.4644
343,5,16.4646
344,5,16.4649
345,5,16.4652
346,5,16.4654
347,5,16.4657
348,5,16.466
349,5,16.4663
350,5,16.4666
351,5,16.4669
352,5,16.4672
353,5,16.4675
354,5,16.4678
355,5,16.4681
356,5,16.4684
357,5,16.4687
358,5,16.469
359,5,16.4693
360,5,16.4696
0,6,16.2483
1,6,16.2486
2,6,16.249
3,6,16.2493
4,6,16.2496
5,6,16.2499
6,6,16.2502
7,6,16.2505
8,6,16.2508
9,6,16.2512
10,6,16.2515
11,6,16.2518
12,6,16.2521
13,6,16.2524
14,6,16.2527
15,6,16.253
16,6,16.2534
17,6,16.2537
18,6,16.254
19,6,16.2543
20,6,16.2546
21,6,16.255
22,6,16.2553
23,6,16.2556
24,6,16.2559
25,6,16.2563
26,6,16.2566
27,6,16.257
28,6,16.2573
29,6,16.2576
30,6,16.258
31,6,16.2583
32,6,16.2587
33,6,16.2591
34,6,16.2594
35,6,16.2598
36,6,16.2602
37,6,16.2605
38,6,16.2609
39,6,16.2613
40,6,16.2617
41,6,16.2621
42,6,16.2625
43,6,16.2628
44,6,16.2632
45,6,16.2636
46,6,16.2641
47,6,16.2645
48,6,16.2649
49,6,16.2653
50,6,16.2657
51,6,16.2661
52,6,16.2666
53,6,16.267
54,6,16.2674
55,6,16.2679
56,6,16.2683
57,6,16.2687
58,6,16.2692
59,6,16.2696
60,6,16.2701
61,6,16.2705
62,6,16.271
63,6,16.2714
64,6,16.2719
65,6,16.2723
66,6,16.2728
67,6,16.2733
68,6,16.2737
69,6,16.2742
70,6,16.2747
71,6,16.2751
72,6,16.2756
73,6,16.2761
74,6,16.2766
75,6,16.277
76,6,16.2775
77,6,16.278
78,6,16.2784
79,6,16.2789
80,6,16.2794
81,6,16.2799
82,6,16.2803
83,6,16.2808
84,6,16.2813
85,6,16.2817
86,6,16.2822
87,6,16.2826
88,6,16.2831
89,6,16.2835
90,6,16.284
91,6,16.2844
92,6,16.2849
93,6,16.2853
94,6,16.2858
95,6,16.2862
96,6,16.2866
97,6,16.287
98,6,16.2875
99,6,16.2879
100,6,16.2883
101,6,16.2887
102,6,16.2891
103,6,16.2894
104,6,16.2898
105,6,16.2902
106,6,16.2905
107,6,16.2909
108,6,16.2912
109,6,16.2916
110,6,16.2919
111,6,16.2922
112,6,16.2925
113,6,16.2928
114,6,16.2931
115,6,16.2934
116,6,16.2937
117,6,16.2939
118,6,16.2942
119,6,16.2944
120,6,16.2946
121,6,16.2948
122,6,16.295
123,6,16.2952
124,6,16.2954
125,6,16.2955
126,6,16.2957
127,6,16.2958
128,6,16.2959
129,6,16.296
130,6,16.2961
131,6,16.2962
132,6,16.2963
133,6,16.2963
134,6,16.2964
135,6,16.2964
136,6,16.2964
137,6,16.2964
138,6,16.2964
139,6,16.2964
140,6,16.2964
141,6,16.2963
142,6,16.2962
143,6,16.2962
144,6,16.2961
145,6,16.296
146,6,16.2959
147,6,16.2957
148,6,16.2956
149,6,16.2954
150,6,16.2953
151,6,16.2951
152,6,16.2949
153,6,16.2947
154,6,16.2945
155,6,16.2943
156,6,16.294
157,6,16.2938
158,6,16.2935
159,6,16.2933
160,6,16.293
161,6,16.2927
162,6,16.2924
163,6,16.2921
164,6,16.2918
165,6,16.2915
166,6,16.2912
167,6,16.2908
168,6,16.2905
169,6,16.2901
170,6,16.2898
171,6,16.2894
172,6,16.289
173,6,16.2887
174,6,16.2883
175,6,16.2879
176,6,16.2875
177,6,16.2871
178,6,16.2867
179,6,16.2863
180,6,16.2859
181,6,16.2855
182,6,16.2851
183,6,16.2846
184,6,16.2842
185,6,16.2838
186,6,16.2834
187,6,16.2829
188,6,16.2825
189,6,16.2821
190,6,16.2816
191,6,16.2812
192,6,16.2807
193,6,16.2803
194,6,16.2799
195,6,16.2794
196,6,16.279
197,6,16.2785
198,6,16.2781
199,6,16.2776
200,6,16.2772
201,6,16.2767
202,6,16.2763
203,6,16.2758
204,6,16.2754
205,6,16.2749
206,6,16.2745
207,6,16.274
208,6,16.2736
209,6,16.2731
210,6,16.2726
211,6,16.2722
212,6,16.2717
213,6,16.2713
214,6,16.2708
215,6,16.2704
216,6,16.2699
217,6,16.2694
218,6,16.269
219,6,16.2685
220,6,16.268
221,6,16.2676
222,6,16.2671
223,6,16.2666
224,6,16.2661
225,6,16.2657
226,6,16.2652
227,6,16.2647
228,6,16.2642
229,6,16.2638
230,6,16.2633
231,6,16.2628
232,6,16.2623
233,6,16.2618
234,6,16.2614
235,6,16.2609
236,6,16.2604
237,6,16.2599
238,6,16.2594
239,6,16.2589
240,6,16.2584
241,6,16.2579
242,6,16.2574
243,6,16.257
244,6,16.2565
245,6,16.256
246,6,16.2555
247,6,16.255
248,6,16.2545
249,6,16.254
250,6,16.2535
251,6,16.253
252,6,16.2526
253,6,16.2521
254,6,16.2516
255,6,16.2511
256,6,16.2507
257,6,16.2502
258,6,16.2497
259,6,16.2493
260,6,16.2488
261,6,16.2483
262,6,16.2479
263,6,16.2474
264,6,16.247
265,6,16.2466
266,6,16.2461
267,6,16.2457
268,6,16.2453
269,6,16.2449
270,6,16.2445
271,6,16.2441
272,6,16.2437
273,6,16.2433
274,6,16.2429
275,6,16.2425
276,6,16.2422
277,6,16.2418
278,6,16.2415
279,6,16.2411
280,6,16.2408
281,6,16.2405
282,6,16.2402
283,6,16.2399
284,6,16.2396
285,6,16.2393
286,6,16.239
287,6,16.2388
288,6,16.2385
289,6,16.2383
290,6,16.2381
291,6,16.2379
292,6,16.2377
293,6,16.2375
294,6,16.2373
295,6,16.2371
296,6,16.237
297,6,16.2368
298,6,16.2367
299,6,16.2366
300,6,16.2365
301,6,16.2364
302,6,16.2363
303,6,16.2362
304,6,16.2362
305,6,16.2362
306,6,16.2361
307,6,16.2361
308,6,16.2361
309,6,16.2361
310,6,16.2362
311,6,16.2362
312,6,16.2362
313,6,16.2363
314,6,16.2364
315,6,16.2365
316,6,16.2366
317,6,16.2367
318,6,16.2368
319,6,16.237
320,6,16.2371
321,6,16.2373
322,6,16.2374
323,6,16.2376
324,6,16.2378
325,6,16.238
326,6,16.2382
327,6,16.2384
328,6,16.2387
329,6,16.2389
330,6,16.2392
331,6,16.2394
332,6,16.2397
333,6,16.2399
334,6,16.2402
335,6,16.2405
336,6,16.2408
337,6,16.2411
338,6,16.2414
339,6,16.2417
340,6,16.242
341,6,16.2423
342,6,16.2426
343,6,16.2429
344,6,16.2432
345,6,16.2435
346,6,16.2438
347,6,16.2442
348,6,16.2445
349,6,16.2448
350,6,16.2451
351,6,16.2455
352,6,16.2458
353,6,16.2461
354,6,16.2464
355,6,16.2467
356,6,16.2471
357,6,16.2474
358,6,16.2477
359,6,16.248
360,6,16.2483
0,7,15.989
1,7,15.9893
2,7,15.9896
3,7,15.9899
4,7,15.9901
5,7,15.9904
6,7,15.9907
7,7,15.9909
8,7,15.9912
9,7,15.9914
10,7,15.9917
11,7,15.9919
12,7,15.9922
13,7,15.9924
14,7,15.9927
15,7,15.9929
16,7,15.9932
17,7,15.9934
18,7,15.9937
19,7,15.9939
20,7,15.9942
21,7,15.9944
22,7,15.9947
23,7,15.9949
24,7,15.9952
25,7,15.9955
26,7,15.9958
27,7,15.996
28,7,15.9963
29,7,15.9966
30,7,15.9969
31,7,15.9972
32,7,15.9975
33,7,15.9978
34,7,15.9982
35,7,15.9985
36,7,15.9988
37,7,15.9992
38,7,15.9995
39,7,15.9999
40,7,16.0002
41,7,16.0006
42,7,16.001
43,7,16.0014
44,7,16.0018
45,7,16.0021
46,7,16.0026
47,7,16.003
48,7,16.0034
49,7,16.0038
50,7,16.0042
51,7,16.0047
52,7,16.0051
53,7,16.0056
54,7,16.006
55,7,16.0065
56,7,16.0069
57,7,16.0074
58,7,16.0079
59,7,16.0084
60,7,16.0089
61,7,16.0094
62,7,16.0099
63,7,16.0104
64,7,16.0109
65,7,16.0114
66,7,16.0119
67,7,16.0125
68,7,16.013
69,7,16.0135
70,7,16.0141
71,7,16.0146
72,7,16.0151
73,7,16.0157
74,7,16.0162
75,7,16.0168
76,7,16.0173
77,7,16.0179
78,7,16.0184
79,7,16.019
80,7,16.0195
81,7,16.0201
82,7,16.0207
83,7,16.0212
84,7,16.0218
85,7,16.0223
86,7,16.0229
87,7,16.0234
88,7,16.024
89,7,16.0245
90,7,16.025
91,7,16.0256
92,7,16.0261
93,7,16.0266
94,7,16.0272
95,7,16.0277
96,7,16.0282
97,7,16.0287
98,7,16.0292
99,7,16.0297
100,7,16.0302
101,7,16.0307
102,7,16.0311
103,7,16.0316
104,7,16.032
105,7,16.0325
106,7,16.0329
107,7,16.0334
108,7,16.0338
109,7,16.0342
110,7,16.0346
111,7,16.035
112,7,16.0353
113,7,16.0357
114,7,16.0361
115,7,16.0364
116,7,16.0367
117,7,16.037
118,7,16.0373
119,7,16.0376
120,7,16.0379
121,7,16.0382
122,7,16.0384
123,7,16.0386
124,7,16.0389
125,7,16.0391
126,7,16.0392
127,7,16.0394
128,7,16.0396
129,7,16.0397
130,7,16.0398
131,7,16.0399
132,7,16.04
133,7,16.0401
134,7,16.0402
135,7,16.0402
136,7,16.0402
137,7,16.0403
138,7,16.0403
139,7,16.0402
140,7,16.0402
141,7,16.0402
142,7,16.0401
143,7,16.04
144,7,16.0399
145,7,16.0398
146,7,16.0397
147,7,16.0396
148,7,16.0394
149,7,16.0392
150,7,16.0391
151,7,16.0389
152,7,16.0386
153,7,16.0384
154,7,16.0382
155,7,16.0379
156,7,16.0377
157,7,16.0374
158,7,16.0371
159,7,16.0368
160,7,16.0365
161,7,16.0362
162,7,16.0359
163,7,16.0356
164,7,16.0352
165,7,16.0349
166,7,16.0345
167,7,16.0341
168,7,16.0337
169,7,16.0334
170,7,16.033
171,7,16.0326
172,7,16.0322
173,7,16.0317
174,7,16.0313
175,7,16.0309
176,7,16.0305
177,7,16.03
178,7,16.0296
179,7,16.0291
180,7,16.0287
181,7,16.0282
182,7,16.0278
183,7,16.0273
184,7,16.0269
185,7,16.0264
186,7,16.0259
187,7,16.0255
188,7,16.025
189,7,16.0245
190,7,16.0241
191,7,16.0236
192,7,16.0231
193,7,16.0227
194,7,16.0222
195,7,16.0217
196,7,16.0213
197,7,16.0208
198,7,16.0203
199,7,16.0199
200,7,16.0194
201,7,16.0189
202,7,16.0185
203,7,16.018
204,7,16.0175
205,7,16.0171
206,7,16.0166
207,7,16.0161
208,7,16.0157
209,7,16.0152
210,7,16.0147
211,7,16.0143
212,7,16.0138
213,7,16.0133
214,7,16.0129
215,7,16.0124
216,7,16.0119
217,7,16.0115
218,7,16.011
219,7,16.0105
220,7,16.01
221,7,16.0096
222,7,16.0091
223,7,16.0086
224,7,16.0081
225,7,16.0076
226,7,16.0072
227,7,16.0067
228,7,16.0062
229,7,16.0057
230,7,16.0052
231,7,16.0047
232,7,16.0042
233,7,16.0037
234,7,16.0032
235,7,16.0027
236,7,16.0022
237,7,16.0017
238,7,16.0012
239,7,16.0006
240,7,16.0001
241,7,15.9996
242,7,15.9991
243,7,15.9986
244,7,15.9981
245,7,15.9975
246,7,15.997
247,7,15.9965
248,7,15.996
249,7,15.9954
250,7,15.9949
251,7,15.9944
252,7,15.9939
253,7,15.9934
254,7,15.9928
255,7,15.9923
256,7,15.9918
257,7,15.9913
258,7,15.9908
259,7,15.9903
260,7,15.9898
261,7,15.9893
262,7,15.9888
263,7,15.9883
264,7,15.9878
265,7,15.9873
266,7,15.9868
267,7,15.9863
268,7,15.9858
269,7,15.9854
270,7,15.9849
271,7,15.9845
272,7,15.984
273,7,15.9836
274,7,15.9831
275,7,15.9827
276,7,15.9823
277,7,15.9819
278,7,15.9815
279,7,15.9811
280,7,15.9807
281,7,15.9803
282,7,15.98
283,7,15.9796
284,7,15.9793
285,7,15.979
286,7,15.9786
287,7,15.9783
288,7,15.978
289,7,15.9778
290,7,15.9775
291,7,15.9772
292,7,15.977
293,7,15.9768
294,7,15.9765
295,7,15.9763
296,7,15.9761
297,7,15.976
298,7,15.9758
299,7,15.9757
300,7,15.9755
301,7,15.9754
302,7,15.9753
303,7,15.9752
304,7,15.9752
305,7,15.9751
306,7,15.9751
307,7,15.9751
308,7,15.9751
309,7,15.9751
310,7,15.9751
311,7,15.9752
312,7,15.9752
313,7,15.9753
314,7,15.9754
315,7,15.9755
316,7,15.9756
317,7,15.9758
318,7,15.9759
319,7,15.9761
320,7,15.9763
321,7,15.9765
322,7,15.9767
323,7,15.977
324,7,15.9772
325,7,15.9775
326,7,15.9777
327,7,15.978
328,7,15.9783
329,7,15.9786
330,7,15.9789
331,7,15.9792
332,7,15.9795
333,7,15.9799
334,7,15.9802
335,7,15.9806
336,7,15.9809
337,7,15.9813
338,7,15.9816
339,7,15.982
340,7,15.9823
341,7,15.9827
342,7,15.9831
343,7,15.9834
344,7,15.9838
345,7,15.9841
346,7,15.9845
347,7,15.9849
348,7,15.9852
349,7,15.9855
350,7,15.9859
351,7,15.9862
352,7,15.9866
353,7,15.9869
354,7,15.9872
355,7,15.9875
356,7,15.9878
357,7,15.9881
358,7,15.9884
359,7,15.9887
360,7,15.989
0,8,15.6919
1,8,15.6921
2,8,15.6923
3,8,15.6925
4,8,15.6927
5,8,15.6929
6,8,15.6931
7,8,15.6932
8,8,15.6934
9,8,15.6935
10,8,15.6936
11,8,15.6938
12,8,15.6939
13,8,15.694
14,8,15.6941
15,8,15.6943
16,8,15.6944
17,8,15.6945
18,8,15.6946
19,8,15.6947
20,8,15.6949
21,8,15.695
22,8,15.6951
23,8,15.6953
24,8,15.6954
25,8,15.6956
26,8,15.6958
27,8,15.6959
28,8,15.6961
29,8,15.6963
30,8,15.6965
31,8,15.6967
32,8,15.697
33,8,15.6972
34,8,15.6974
35,8,15.6977
36,8,15.6979
37,8,15.6982
38,8,15.6985
39,8,15.6988
40,8,15.6991
41,8,15.6994
42,8,15.6998
43,8,15.7001
44,8,15.7005
45,8,15.7009
46,8,15.7012
47,8,15.7016
48,8,15.702
49,8,15.7024
50,8,15.7029
51,8,15.7033
52,8,15.7038
53,8,15.7042
54,8,15.7047
55,8,15.7052
56,8,15.7057
57,8,15.7062
58,8,15.7067
59,8,15.7072
60,8,15.7078
61,8,15.7083
62,8,15.7089
63,8,15.7094
64,8,15.71
65,8,15.7106
66,8,15.7112
67,8,15.7118
68,8,15.7124
69,8,15.713
70,8,15.7136
71,8,15.7143
72,8,15.7149
73,8,15.7155
74,8,15.7162
75,8,15.7168
76,8,15.7174
77,8,15.7181
78,8,15.7187
79,8,15.7194
80,8,15.72
81,8,15.7207
82,8,15.7213
83,8,15.722
84,8,15.7226
85,8,15.7233
86,8,15.7239
87,8,15.7246
88,8,15.7252
89,8,15.7259
90,8,15.7265
91,8,15.7271
92,8,15.7277
93,8,15.7284
94,8,15.729
95,8,15.7296
96,8,15.7302
97,8,15.7308
98,8,15.7314
99,8,15.7319
100,8,15.7325
101,8,15.7331
102,8,15.7336
103,8,15.7341
104,8,15.7347
105,8,15.7352
106,8,15.7357
107,8,15.7362
108,8,15.7367
109,8,15.7372
110,8,15.7376
111,8,15.7381
112,8,15.7385
113,8,15.7389
114,8,15.7393
115,8,15.7397
116,8,15.7401
117,8,15.7405
118,8,15.7408
119,8,15.7411
120,8,15.7415
121,8,15.7418
122,8,15.7421
123,8,15.7423
124,8,15.7426
125,8,15.7428
126,8,15.743
127,8,15.7432
128,8,15.7434
129,8,15.7436
130,8,15.7438
131,8,15.7439
132,8,15.744
133,8,15.7441
134,8,15.7442
135,8,15.7443
136,8,15.7443
137,8,15.7443
138,8,15.7444
139,8,15.7444
140,8,15.7443
141,8,15.7443
142,8,15.7443
143,8,15.7442
144,8,15.7441
145,8,15.744
146,8,15.7439
147,8,15.7438
148,8,15.7436
149,8,15.7434
150,8,15.7433
151,8,15.7431
152,8,15.7429
153,8,15.7427
154,8,15.7424
155,8,15.7422
156,8,15.7419
157,8,15.7416
158,8,15.7413
159,8,15.741
160,8,15.7407
161,8,15.7404
162,8,15.7401
163,8,15.7397
164,8,15.7394
165,8,15.739
166,8,15.7386
167,8,15.7382
168,8,15.7379
169,8,15.7374
170,8,15.737
171,8,15.7366
172,8,15.7362
173,8,15.7357
174,8,15.7353
175,8,15.7348
176,8,15.7344
177,8,15.7339
178,8,15.7335
179,8,15.733
180,8,15.7325
181,8,15.732
182,8,15.7316
183,8,15.7311
184,8,15.7306
185,8,15.7301
186,8,15.7296
187,8,15.7291
188,8,15.7286
189,8,15.7281
190,8,15.7276
191,8,15.7272
192,8,15.7267
193,8,15.7262
194,8,15.7257
195,8,15.7252
196,8,15.7247
197,8,15.7242
198,8,15.7237
199,8,15.7233
200,8,15.7228
201,8,15.7223
202,8,15.7218
203,8,15.7213
204,8,15.7209
205,8,15.7204
206,8,15.7199
207,8,15.7195
208,8,15.719
209,8,15.7185
210,8,15.7181
211,8,15.7176
212,8,15.7171
213,8,15.7167
214,8,15.7162
215,8,15.7157
216,8,15.7153
217,8,15.7148
218,8,15.7143
219,8,15.7139
220,8,15.7134
221,8,15.7129
222,8,15.7125
223,8,15.712
224,8,15.7115
225,8,15.711
226,8,15.7106
227,8,15.7101
228,8,15.7096
229,8,15.7091
230,8,15.7086
231,8,15.7081
232,8,15.7076
233,8,15.7071
234,8,15.7066
235,8,15.7061
236,8,15.7056
237,8,15.7051
238,8,15.7046
239,8,15.7041
240,8,15.7036
241,8,15.7031
